state_abbr,major_4digit,major_name,count_2013,count_2023,gross_change,pct_change,low_base_flag
MO,0101,Agricultural Business and Management,246.0,282.0,36.0,14.634146341463413,False
MS,0101,Agricultural Business and Management,45.0,140.0,95.0,211.11111111111111,True
MT,0101,Agricultural Business and Management,20.0,33.0,13.0,65.0,True
NC,0101,Agricultural Business and Management,188.0,326.0,138.0,73.40425531914893,False
ND,0101,Agricultural Business and Management,128.0,174.0,46.0,35.9375,False
NE,0101,Agricultural Business and Management,278.0,309.0,31.0,11.151079136690647,False
NH,0101,Agricultural Business and Management,4.0,0.0,-4.0,-100.0,True
NJ,0101,Agricultural Business and Management,14.0,22.0,8.0,57.14285714285714,True
NM,0101,Agricultural Business and Management,30.0,29.0,-1.0,-3.3333333333333335,True
NV,0101,Agricultural Business and Management,2.0,0.0,-2.0,-100.0,True
NY,0101,Agricultural Business and Management,302.0,325.0,23.0,7.6158940397351,False
OH,0101,Agricultural Business and Management,142.0,221.0,79.0,55.633802816901415,False
OK,0101,Agricultural Business and Management,172.0,225.0,53.0,30.813953488372093,False
OR,0101,Agricultural Business and Management,54.0,30.0,-24.0,-44.44444444444444,False
PA,0101,Agricultural Business and Management,72.0,120.0,48.0,66.66666666666666,False
PR,0101,Agricultural Business and Management,5.0,27.0,22.0,440.00000000000006,True
SC,0101,Agricultural Business and Management,62.0,54.0,-8.0,-12.903225806451612,False
SD,0101,Agricultural Business and Management,118.0,169.0,51.0,43.22033898305085,False
TN,0101,Agricultural Business and Management,80.0,163.0,83.0,103.75000000000001,False
TX,0101,Agricultural Business and Management,1022.0,1075.0,53.0,5.185909980430528,False
UT,0101,Agricultural Business and Management,18.0,59.0,41.0,227.77777777777777,True
VA,0101,Agricultural Business and Management,33.0,47.0,14.0,42.42424242424242,True
VI,0101,Agricultural Business and Management,0.0,0.0,0.0,,True
VT,0101,Agricultural Business and Management,3.0,3.0,0.0,0.0,True
WA,0101,Agricultural Business and Management,35.0,36.0,1.0,2.857142857142857,True
WI,0101,Agricultural Business and Management,212.0,257.0,45.0,21.22641509433962,False
WV,0101,Agricultural Business and Management,33.0,53.0,20.0,60.60606060606061,True
WY,0101,Agricultural Business and Management,65.0,121.0,56.0,86.15384615384616,False
AR,1403,Agricultural Engineering,29.0,6.0,-23.0,-79.3103448275862,True
AZ,1403,Agricultural Engineering,9.0,0.0,-9.0,-100.0,True
CA,1403,Agricultural Engineering,45.0,37.0,-8.0,-17.77777777777778,True
FL,1403,Agricultural Engineering,47.0,32.0,-15.0,-31.914893617021278,True
GA,1403,Agricultural Engineering,30.0,8.0,-22.0,-73.33333333333333,True
HI,1403,Agricultural Engineering,36.0,17.0,-19.0,-52.77777777777778,True
IA,1403,Agricultural Engineering,46.0,80.0,34.0,73.91304347826086,True
ID,1403,Agricultural Engineering,0.0,3.0,3.0,,True
IL,1403,Agricultural Engineering,189.0,99.0,-90.0,-47.61904761904761,False
IN,1403,Agricultural Engineering,71.0,161.0,90.0,126.7605633802817,False
KS,1403,Agricultural Engineering,33.0,43.0,10.0,30.303030303030305,True
KY,1403,Agricultural Engineering,20.0,30.0,10.0,50.0,True
LA,1403,Agricultural Engineering,8.0,2.0,-6.0,-75.0,True
MD,1403,Agricultural Engineering,75.0,125.0,50.0,66.66666666666666,False
ME,1403,Agricultural Engineering,6.0,0.0,-6.0,-100.0,True
MI,1403,Agricultural Engineering,37.0,59.0,22.0,59.45945945945946,True
MN,1403,Agricultural Engineering,39.0,47.0,8.0,20.51282051282051,True
NC,1403,Agricultural Engineering,85.0,67.0,-18.0,-21.176470588235293,False
ND,1403,Agricultural Engineering,20.0,14.0,-6.0,-30.0,True
NE,1403,Agricultural Engineering,12.0,17.0,5.0,41.66666666666667,True
NJ,1403,Agricultural Engineering,17.0,21.0,4.0,23.52941176470588,True
NY,1403,Agricultural Engineering,113.0,52.0,-61.0,-53.98230088495575,False
OH,1403,Agricultural Engineering,69.0,69.0,0.0,0.0,False
OK,1403,Agricultural Engineering,49.0,22.0,-27.0,-55.10204081632652,True
OR,1403,Agricultural Engineering,20.0,23.0,3.0,15.0,True
PA,1403,Agricultural Engineering,50.0,33.0,-17.0,-34.0,False
PR,1403,Agricultural Engineering,0.0,0.0,0.0,,True
SC,1403,Agricultural Engineering,24.0,19.0,-5.0,-20.833333333333336,True
SD,1403,Agricultural Engineering,11.0,14.0,3.0,27.27272727272727,True
TN,1403,Agricultural Engineering,21.0,18.0,-3.0,-14.285714285714285,True
TX,1403,Agricultural Engineering,58.0,71.0,13.0,22.413793103448278,False
UT,1403,Agricultural Engineering,17.0,0.0,-17.0,-100.0,True
VA,1403,Agricultural Engineering,56.0,67.0,11.0,19.642857142857142,False
WA,1403,Agricultural Engineering,14.0,18.0,4.0,28.57142857142857,True
WI,1403,Agricultural Engineering,54.0,54.0,0.0,0.0,False
AR,0102,Agricultural Mechanization,11.0,2.0,-9.0,-81.81818181818183,True
AZ,0102,Agricultural Mechanization,2.0,0.0,-2.0,-100.0,True
CA,0102,Agricultural Mechanization,106.0,394.0,288.0,271.6981132075472,False
GA,0102,Agricultural Mechanization,4.0,23.0,19.0,475.0,True
IA,0102,Agricultural Mechanization,129.0,98.0,-31.0,-24.031007751937985,False
ID,0102,Agricultural Mechanization,15.0,10.0,-5.0,-33.33333333333333,True
IL,0102,Agricultural Mechanization,133.0,200.0,67.0,50.37593984962406,False
IN,0102,Agricultural Mechanization,26.0,27.0,1.0,3.8461538461538463,True
KS,0102,Agricultural Mechanization,67.0,73.0,6.0,8.955223880597014,False
LA,0102,Agricultural Mechanization,0.0,1.0,1.0,,True
MI,0102,Agricultural Mechanization,0.0,3.0,3.0,,True
MN,0102,Agricultural Mechanization,24.0,16.0,-8.0,-33.33333333333333,True
MO,0102,Agricultural Mechanization,48.0,61.0,13.0,27.083333333333332,True
MS,0102,Agricultural Mechanization,20.0,14.0,-6.0,-30.0,True
MT,0102,Agricultural Mechanization,9.0,5.0,-4.0,-44.44444444444444,True
NC,0102,Agricultural Mechanization,26.0,42.0,16.0,61.53846153846154,True
ND,0102,Agricultural Mechanization,51.0,44.0,-7.0,-13.725490196078432,False
NE,0102,Agricultural Mechanization,25.0,66.0,41.0,164.0,True
NY,0102,Agricultural Mechanization,11.0,8.0,-3.0,-27.27272727272727,True
OH,0102,Agricultural Mechanization,237.0,108.0,-129.0,-54.43037974683544,False
OK,0102,Agricultural Mechanization,7.0,2.0,-5.0,-71.42857142857143,True
OR,0102,Agricultural Mechanization,0.0,0.0,0.0,,True
PA,0102,Agricultural Mechanization,18.0,0.0,-18.0,-100.0,True
PR,0102,Agricultural Mechanization,15.0,17.0,2.0,13.333333333333334,True
SD,0102,Agricultural Mechanization,18.0,44.0,26.0,144.44444444444443,True
TX,0102,Agricultural Mechanization,67.0,66.0,-1.0,-1.4925373134328357,False
UT,0102,Agricultural Mechanization,4.0,4.0,0.0,0.0,True
WA,0102,Agricultural Mechanization,20.0,22.0,2.0,10.0,True
WI,0102,Agricultural Mechanization,77.0,52.0,-25.0,-32.467532467532465,False
AL,0103,Agricultural Production Operations,43.0,70.0,27.0,62.7906976744186,True
AR,0103,Agricultural Production Operations,17.0,56.0,39.0,229.41176470588235,True
AZ,0103,Agricultural Production Operations,11.0,46.0,35.0,318.1818181818182,True
CA,0103,Agricultural Production Operations,276.0,720.0,444.0,160.8695652173913,False
CO,0103,Agricultural Production Operations,18.0,47.0,29.0,161.11111111111111,True
CT,0103,Agricultural Production Operations,0.0,18.0,18.0,,True
DE,0103,Agricultural Production Operations,12.0,3.0,-9.0,-75.0,True
FL,0103,Agricultural Production Operations,22.0,20.0,-2.0,-9.090909090909092,True
GA,0103,Agricultural Production Operations,17.0,21.0,4.0,23.52941176470588,True
HI,0103,Agricultural Production Operations,13.0,21.0,8.0,61.53846153846154,True
IA,0103,Agricultural Production Operations,156.0,217.0,61.0,39.1025641025641,False
ID,0103,Agricultural Production Operations,15.0,23.0,8.0,53.333333333333336,True
IL,0103,Agricultural Production Operations,112.0,169.0,57.0,50.89285714285714,False
IN,0103,Agricultural Production Operations,1.0,316.0,315.0,31500.0,True
KS,0103,Agricultural Production Operations,31.0,115.0,84.0,270.96774193548384,True
KY,0103,Agricultural Production Operations,88.0,161.0,73.0,82.95454545454545,False
LA,0103,Agricultural Production Operations,2.0,13.0,11.0,550.0,True
MA,0103,Agricultural Production Operations,21.0,73.0,52.0,247.61904761904762,True
MD,0103,Agricultural Production Operations,3.0,6.0,3.0,100.0,True
ME,0103,Agricultural Production Operations,9.0,23.0,14.0,155.55555555555557,True
MI,0103,Agricultural Production Operations,23.0,62.0,39.0,169.56521739130434,True
MN,0103,Agricultural Production Operations,73.0,47.0,-26.0,-35.61643835616438,False
MO,0103,Agricultural Production Operations,8.0,10.0,2.0,25.0,True
MS,0103,Agricultural Production Operations,9.0,88.0,79.0,877.7777777777778,True
MT,0103,Agricultural Production Operations,3.0,2.0,-1.0,-33.33333333333333,True
NC,0103,Agricultural Production Operations,128.0,231.0,103.0,80.46875,False
ND,0103,Agricultural Production Operations,29.0,41.0,12.0,41.37931034482759,True
NE,0103,Agricultural Production Operations,34.0,79.0,45.0,132.35294117647058,True
NH,0103,Agricultural Production Operations,15.0,28.0,13.0,86.66666666666667,True
NJ,0103,Agricultural Production Operations,0.0,1.0,1.0,,True
NM,0103,Agricultural Production Operations,0.0,1.0,1.0,,True
NV,0103,Agricultural Production Operations,0.0,0.0,0.0,,True
NY,0103,Agricultural Production Operations,36.0,51.0,15.0,41.66666666666667,True
OH,0103,Agricultural Production Operations,58.0,34.0,-24.0,-41.37931034482759,False
OK,0103,Agricultural Production Operations,2.0,56.0,54.0,2700.0,True
OR,0103,Agricultural Production Operations,23.0,41.0,18.0,78.26086956521739,True
PA,0103,Agricultural Production Operations,8.0,21.0,13.0,162.5,True
PR,0103,Agricultural Production Operations,18.0,43.0,25.0,138.88888888888889,True
RI,0103,Agricultural Production Operations,3.0,19.0,16.0,533.3333333333333,True
SC,0103,Agricultural Production Operations,47.0,69.0,22.0,46.808510638297875,True
SD,0103,Agricultural Production Operations,21.0,35.0,14.0,66.66666666666666,True
TN,0103,Agricultural Production Operations,3.0,19.0,16.0,533.3333333333333,True
TX,0103,Agricultural Production Operations,226.0,132.0,-94.0,-41.5929203539823,False
UT,0103,Agricultural Production Operations,28.0,26.0,-2.0,-7.142857142857142,True
VA,0103,Agricultural Production Operations,56.0,37.0,-19.0,-33.92857142857143,False
VT,0103,Agricultural Production Operations,15.0,18.0,3.0,20.0,True
WA,0103,Agricultural Production Operations,66.0,36.0,-30.0,-45.45454545454545,False
WI,0103,Agricultural Production Operations,45.0,135.0,90.0,200.0,True
WY,0103,Agricultural Production Operations,31.0,22.0,-9.0,-29.03225806451613,True
AL,0108,Agricultural Public Services,0.0,6.0,6.0,,True
AR,0108,Agricultural Public Services,17.0,14.0,-3.0,-17.647058823529413,True
AZ,0108,Agricultural Public Services,0.0,19.0,19.0,,True
CA,0108,Agricultural Public Services,7.0,29.0,22.0,314.2857142857143,True
CO,0108,Agricultural Public Services,1.0,2.0,1.0,100.0,True
GA,0108,Agricultural Public Services,32.0,44.0,12.0,37.5,True
IA,0108,Agricultural Public Services,0.0,18.0,18.0,,True
ID,0108,Agricultural Public Services,8.0,12.0,4.0,50.0,True
IL,0108,Agricultural Public Services,9.0,50.0,41.0,455.55555555555554,True
IN,0108,Agricultural Public Services,16.0,19.0,3.0,18.75,True
KS,0108,Agricultural Public Services,17.0,33.0,16.0,94.11764705882352,True
KY,0108,Agricultural Public Services,72.0,56.0,-16.0,-22.22222222222222,False
LA,0108,Agricultural Public Services,0.0,20.0,20.0,,True
MI,0108,Agricultural Public Services,0.0,0.0,0.0,,True
MN,0108,Agricultural Public Services,0.0,3.0,3.0,,True
MO,0108,Agricultural Public Services,5.0,4.0,-1.0,-20.0,True
MS,0108,Agricultural Public Services,0.0,0.0,0.0,,True
MT,0108,Agricultural Public Services,0.0,0.0,0.0,,True
NC,0108,Agricultural Public Services,11.0,31.0,20.0,181.8181818181818,True
ND,0108,Agricultural Public Services,2.0,3.0,1.0,50.0,True
NE,0108,Agricultural Public Services,5.0,16.0,11.0,220.00000000000003,True
NM,0108,Agricultural Public Services,5.0,0.0,-5.0,-100.0,True
NY,0108,Agricultural Public Services,0.0,0.0,0.0,,True
OH,0108,Agricultural Public Services,10.0,7.0,-3.0,-30.0,True
OK,0108,Agricultural Public Services,64.0,74.0,10.0,15.625,False
PA,0108,Agricultural Public Services,0.0,18.0,18.0,,True
PR,0108,Agricultural Public Services,4.0,14.0,10.0,250.0,True
PW,0108,Agricultural Public Services,11.0,4.0,-7.0,-63.63636363636363,True
SC,0108,Agricultural Public Services,0.0,0.0,0.0,,True
SD,0108,Agricultural Public Services,5.0,0.0,-5.0,-100.0,True
TN,0108,Agricultural Public Services,15.0,60.0,45.0,300.0,True
TX,0108,Agricultural Public Services,180.0,218.0,38.0,21.11111111111111,False
UT,0108,Agricultural Public Services,4.0,5.0,1.0,25.0,True
WA,0108,Agricultural Public Services,0.0,0.0,0.0,,True
WI,0108,Agricultural Public Services,72.0,74.0,2.0,2.7777777777777777,False
WY,0108,Agricultural Public Services,10.0,13.0,3.0,30.0,True
AL,0105,Agricultural and Domestic Animal Services,2.0,0.0,-2.0,-100.0,True
AZ,0105,Agricultural and Domestic Animal Services,13.0,15.0,2.0,15.384615384615385,True
CA,0105,Agricultural and Domestic Animal Services,14.0,11.0,-3.0,-21.428571428571427,True
CO,0105,Agricultural and Domestic Animal Services,116.0,117.0,1.0,0.8620689655172413,False
CT,0105,Agricultural and Domestic Animal Services,8.0,22.0,14.0,175.0,True
FL,0105,Agricultural and Domestic Animal Services,84.0,147.0,63.0,75.0,False
GA,0105,Agricultural and Domestic Animal Services,1.0,8.0,7.0,700.0,True
IA,0105,Agricultural and Domestic Animal Services,6.0,3.0,-3.0,-50.0,True
ID,0105,Agricultural and Domestic Animal Services,12.0,0.0,-12.0,-100.0,True
IL,0105,Agricultural and Domestic Animal Services,82.0,27.0,-55.0,-67.07317073170732,False
IN,0105,Agricultural and Domestic Animal Services,3.0,2.0,-1.0,-33.33333333333333,True
KS,0105,Agricultural and Domestic Animal Services,2.0,0.0,-2.0,-100.0,True
KY,0105,Agricultural and Domestic Animal Services,37.0,70.0,33.0,89.1891891891892,True
MA,0105,Agricultural and Domestic Animal Services,47.0,22.0,-25.0,-53.191489361702125,True
ME,0105,Agricultural and Domestic Animal Services,0.0,51.0,51.0,,True
MN,0105,Agricultural and Domestic Animal Services,15.0,0.0,-15.0,-100.0,True
MO,0105,Agricultural and Domestic Animal Services,44.0,32.0,-12.0,-27.27272727272727,True
MT,0105,Agricultural and Domestic Animal Services,38.0,36.0,-2.0,-5.263157894736842,True
NC,0105,Agricultural and Domestic Animal Services,36.0,66.0,30.0,83.33333333333334,True
ND,0105,Agricultural and Domestic Animal Services,9.0,10.0,1.0,11.11111111111111,True
NJ,0105,Agricultural and Domestic Animal Services,31.0,25.0,-6.0,-19.35483870967742,True
NM,0105,Agricultural and Domestic Animal Services,0.0,0.0,0.0,,True
NY,0105,Agricultural and Domestic Animal Services,12.0,58.0,46.0,383.33333333333337,True
OH,0105,Agricultural and Domestic Animal Services,178.0,63.0,-115.0,-64.60674157303372,False
OK,0105,Agricultural and Domestic Animal Services,18.0,6.0,-12.0,-66.66666666666666,True
OR,0105,Agricultural and Domestic Animal Services,0.0,0.0,0.0,,True
PA,0105,Agricultural and Domestic Animal Services,28.0,16.0,-12.0,-42.857142857142854,True
PR,0105,Agricultural and Domestic Animal Services,0.0,322.0,322.0,,True
RI,0105,Agricultural and Domestic Animal Services,22.0,9.0,-13.0,-59.09090909090909,True
TN,0105,Agricultural and Domestic Animal Services,2.0,6.0,4.0,200.0,True
TX,0105,Agricultural and Domestic Animal Services,20.0,21.0,1.0,5.0,True
VA,0105,Agricultural and Domestic Animal Services,10.0,5.0,-5.0,-50.0,True
VT,0105,Agricultural and Domestic Animal Services,4.0,0.0,-4.0,-100.0,True
WA,0105,Agricultural and Domestic Animal Services,6.0,0.0,-6.0,-100.0,True
WV,0105,Agricultural and Domestic Animal Services,77.0,0.0,-77.0,-100.0,False
WY,0105,Agricultural and Domestic Animal Services,44.0,47.0,3.0,6.8181818181818175,True
DE,0104,Agricultural and Food Products Processing,0.0,6.0,6.0,,True
FL,0104,Agricultural and Food Products Processing,10.0,0.0,-10.0,-100.0,True
FM,0104,Agricultural and Food Products Processing,27.0,0.0,-27.0,-100.0,True
IA,0104,Agricultural and Food Products Processing,0.0,14.0,14.0,,True
ID,0104,Agricultural and Food Products Processing,0.0,0.0,0.0,,True
IL,0104,Agricultural and Food Products Processing,0.0,1.0,1.0,,True
IN,0104,Agricultural and Food Products Processing,0.0,25.0,25.0,,True
KS,0104,Agricultural and Food Products Processing,46.0,70.0,24.0,52.17391304347826,True
MI,0104,Agricultural and Food Products Processing,0.0,12.0,12.0,,True
MN,0104,Agricultural and Food Products Processing,18.0,7.0,-11.0,-61.111111111111114,True
MT,0104,Agricultural and Food Products Processing,0.0,0.0,0.0,,True
NC,0104,Agricultural and Food Products Processing,0.0,22.0,22.0,,True
ND,0104,Agricultural and Food Products Processing,0.0,0.0,0.0,,True
NE,0104,Agricultural and Food Products Processing,0.0,0.0,0.0,,True
NY,0104,Agricultural and Food Products Processing,0.0,2.0,2.0,,True
OH,0104,Agricultural and Food Products Processing,13.0,14.0,1.0,7.6923076923076925,True
TX,0104,Agricultural and Food Products Processing,27.0,18.0,-9.0,-33.33333333333333,True
WA,0104,Agricultural and Food Products Processing,12.0,6.0,-6.0,-50.0,True
WV,0104,Agricultural and Food Products Processing,0.0,1.0,1.0,,True
AL,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",9.0,4.0,-5.0,-55.55555555555556,True
AR,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",12.0,42.0,30.0,250.0,True
AZ,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",3.0,13.0,10.0,333.33333333333337,True
CA,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",50.0,24.0,-26.0,-52.0,False
CO,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,1.0,1.0,,True
FL,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,5.0,5.0,,True
FM,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,30.0,30.0,,True
GA,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",47.0,70.0,23.0,48.93617021276596,True
IA,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",2.0,0.0,-2.0,-100.0,True
IN,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,0.0,0.0,,True
KS,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,0.0,0.0,,True
KY,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",98.0,272.0,174.0,177.55102040816325,False
MD,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",14.0,0.0,-14.0,-100.0,True
MI,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,22.0,22.0,,True
MO,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,1.0,1.0,,True
MS,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,6.0,6.0,,True
MT,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,0.0,0.0,,True
NC,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",1.0,7.0,6.0,600.0,True
NE,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,69.0,69.0,,True
NH,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,5.0,5.0,,True
NJ,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,7.0,7.0,,True
NM,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,0.0,0.0,,True
OH,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",77.0,71.0,-6.0,-7.792207792207792,False
OK,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",13.0,41.0,28.0,215.3846153846154,True
SC,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,6.0,6.0,,True
TN,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,3.0,3.0,,True
UT,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,0.0,0.0,,True
WV,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",9.0,0.0,-9.0,-100.0,True
WY,0199,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",0.0,1.0,1.0,,True
AL,0113,Agriculture/Veterinary Preparatory Programs,0.0,1.0,1.0,,True
AZ,0113,Agriculture/Veterinary Preparatory Programs,54.0,77.0,23.0,42.592592592592595,False
DE,0113,Agriculture/Veterinary Preparatory Programs,49.0,81.0,32.0,65.3061224489796,True
FL,0113,Agriculture/Veterinary Preparatory Programs,0.0,0.0,0.0,,True
IA,0113,Agriculture/Veterinary Preparatory Programs,0.0,3.0,3.0,,True
ID,0113,Agriculture/Veterinary Preparatory Programs,7.0,0.0,-7.0,-100.0,True
IL,0113,Agriculture/Veterinary Preparatory Programs,0.0,0.0,0.0,,True
IN,0113,Agriculture/Veterinary Preparatory Programs,3.0,1.0,-2.0,-66.66666666666666,True
KS,0113,Agriculture/Veterinary Preparatory Programs,26.0,23.0,-3.0,-11.538461538461538,True
KY,0113,Agriculture/Veterinary Preparatory Programs,0.0,0.0,0.0,,True
LA,0113,Agriculture/Veterinary Preparatory Programs,0.0,1.0,1.0,,True
MA,0113,Agriculture/Veterinary Preparatory Programs,42.0,76.0,34.0,80.95238095238095,True
MD,0113,Agriculture/Veterinary Preparatory Programs,2.0,4.0,2.0,100.0,True
ME,0113,Agriculture/Veterinary Preparatory Programs,0.0,3.0,3.0,,True
MI,0113,Agriculture/Veterinary Preparatory Programs,9.0,9.0,0.0,0.0,True
MO,0113,Agriculture/Veterinary Preparatory Programs,4.0,8.0,4.0,100.0,True
MS,0113,Agriculture/Veterinary Preparatory Programs,18.0,4.0,-14.0,-77.77777777777779,True
NC,0113,Agriculture/Veterinary Preparatory Programs,0.0,11.0,11.0,,True
NE,0113,Agriculture/Veterinary Preparatory Programs,12.0,15.0,3.0,25.0,True
NJ,0113,Agriculture/Veterinary Preparatory Programs,0.0,1.0,1.0,,True
NM,0113,Agriculture/Veterinary Preparatory Programs,0.0,0.0,0.0,,True
NV,0113,Agriculture/Veterinary Preparatory Programs,17.0,31.0,14.0,82.35294117647058,True
NY,0113,Agriculture/Veterinary Preparatory Programs,4.0,0.0,-4.0,-100.0,True
OH,0113,Agriculture/Veterinary Preparatory Programs,45.0,54.0,9.0,20.0,True
OK,0113,Agriculture/Veterinary Preparatory Programs,5.0,0.0,-5.0,-100.0,True
OR,0113,Agriculture/Veterinary Preparatory Programs,4.0,0.0,-4.0,-100.0,True
PA,0113,Agriculture/Veterinary Preparatory Programs,42.0,70.0,28.0,66.66666666666666,True
SC,0113,Agriculture/Veterinary Preparatory Programs,0.0,0.0,0.0,,True
TN,0113,Agriculture/Veterinary Preparatory Programs,0.0,0.0,0.0,,True
TX,0113,Agriculture/Veterinary Preparatory Programs,9.0,4.0,-5.0,-55.55555555555556,True
UT,0113,Agriculture/Veterinary Preparatory Programs,1.0,7.0,6.0,600.0,True
WY,0113,Agriculture/Veterinary Preparatory Programs,2.0,2.0,0.0,0.0,True
AK,4901,Air Transportation,71.0,35.0,-36.0,-50.70422535211267,False
AL,4901,Air Transportation,2.0,149.0,147.0,7350.0,True
AR,4901,Air Transportation,12.0,86.0,74.0,616.6666666666667,True
AZ,4901,Air Transportation,639.0,312.0,-327.0,-51.173708920187785,False
CA,4901,Air Transportation,399.0,430.0,31.0,7.769423558897243,False
CO,4901,Air Transportation,137.0,222.0,85.0,62.04379562043796,False
CT,4901,Air Transportation,5.0,0.0,-5.0,-100.0,True
DC,4901,Air Transportation,3.0,0.0,-3.0,-100.0,True
DE,4901,Air Transportation,21.0,15.0,-6.0,-28.57142857142857,True
FL,4901,Air Transportation,3826.0,3324.0,-502.0,-13.120752744380553,False
GA,4901,Air Transportation,51.0,140.0,89.0,174.50980392156862,False
HI,4901,Air Transportation,15.0,15.0,0.0,0.0,True
IA,4901,Air Transportation,34.0,82.0,48.0,141.1764705882353,True
IL,4901,Air Transportation,265.0,464.0,199.0,75.09433962264151,False
IN,4901,Air Transportation,201.0,364.0,163.0,81.09452736318407,False
KS,4901,Air Transportation,48.0,121.0,73.0,152.08333333333331,True
KY,4901,Air Transportation,16.0,60.0,44.0,275.0,True
LA,4901,Air Transportation,30.0,48.0,18.0,60.0,True
MA,4901,Air Transportation,23.0,44.0,21.0,91.30434782608695,True
MD,4901,Air Transportation,81.0,35.0,-46.0,-56.79012345679012,False
ME,4901,Air Transportation,0.0,2.0,2.0,,True
MI,4901,Air Transportation,168.0,285.0,117.0,69.64285714285714,False
MN,4901,Air Transportation,123.0,118.0,-5.0,-4.0650406504065035,False
MO,4901,Air Transportation,66.0,121.0,55.0,83.33333333333334,False
MS,4901,Air Transportation,40.0,70.0,30.0,75.0,True
MT,4901,Air Transportation,21.0,58.0,37.0,176.19047619047618,True
NC,4901,Air Transportation,36.0,127.0,91.0,252.77777777777777,True
ND,4901,Air Transportation,218.0,366.0,148.0,67.88990825688074,False
NE,4901,Air Transportation,17.0,59.0,42.0,247.05882352941177,True
NH,4901,Air Transportation,54.0,9.0,-45.0,-83.33333333333334,False
NJ,4901,Air Transportation,9.0,31.0,22.0,244.44444444444446,True
NM,4901,Air Transportation,37.0,61.0,24.0,64.86486486486487,True
