GEO_ID|B23025_E001|B23025_M001|B23025_E002|B23025_M002|B23025_E003|B23025_M003|B23025_E004|B23025_M004|B23025_E005|B23025_M005|B23025_E006|B23025_M006|B23025_E007|B23025_M007
0500000US36101|75242|357|43476|1568|43451|1562|40832|1577|2619|706|25|42|31766|1596
0500000US36103|1259406|1945|819762|7954|818950|7990|786286|9173|32664|3393|812|577|439644|8232
0500000US36105|65131|514|38687|1599|38632|1591|37129|1631|1503|524|55|104|26444|1610
0500000US36109|93124|659|56270|2770|56270|2770|53488|2587|2782|1173|0|220|36854|2652
0500000US36111|157758|781|93192|2491|93118|2489|88296|2820|4822|1330|74|123|64566|2459
0500000US36113|55821|452|31853|1306|31775|1292|29989|1430|1786|728|78|163|23968|1276
0500000US36117|74925|1066|46105|2102|46105|2102|45318|1979|787|448|0|220|28820|1855
0500000US36119|823965|2101|537839|6429|537631|6413|511493|6138|26138|2999|208|234|286126|6853
0500000US37001|148612|1017|94641|3513|94641|3513|90515|4025|4126|1338|0|226|53971|3601
0500000US37019|147526|1023|73617|3267|73149|3156|71152|3139|1997|947|468|633|73909|3424
0500000US37021|236677|1273|140032|5004|139669|4999|132849|4884|6820|1687|363|379|96645|4918
0500000US37023|74362|445|42913|2002|42913|2002|40782|2018|2131|779|0|226|31449|1992
0500000US37025|190717|1401|130938|3542|130775|3555|125357|3875|5418|1682|163|207|59779|3614
0500000US37027|67928|1178|39738|2791|39738|2791|36674|2732|3064|1285|0|226|28190|2453
0500000US37031|60713|676|32806|1498|32304|1537|31107|1491|1197|553|502|279|27907|1496
0500000US37035|136037|908|79262|3637|79185|3679|77759|3715|1426|661|77|133|56775|3698
0500000US37037|71156|1191|39806|2674|39631|2705|39084|2646|547|420|175|252|31350|2425
0500000US37045|82591|851|46079|2516|45959|2531|42745|2582|3214|1173|120|217|36512|2818
0500000US37049|84532|917|50958|1908|46248|2136|44616|2363|1632|924|4710|836|33574|1877
0500000US37051|262094|987|164424|3237|133920|3649|125612|3796|8308|1410|30504|2070|97670|3300
0500000US37057|145992|1053|88162|3482|88057|3516|84707|3466|3350|1256|105|175|57830|3456
0500000US37063|283768|1350|194591|4484|194487|4477|188093|4862|6394|1539|104|158|89177|4864
0500000US37067|318967|1671|204563|5173|203948|5164|196690|5406|7258|1947|615|536|114404|5067
0500000US37069|64836|515|39529|2130|39529|2130|38884|2143|645|477|0|226|25307|2079
0500000US37071|193784|922|124930|3189|124627|3197|118150|3558|6477|1923|303|426|68854|3399
0500000US37081|453595|1481|290883|6370|290763|6393|280375|6667|10388|2390|120|207|162712|6857
0500000US37085|113778|780|69881|2578|65621|2661|61806|2659|3815|1296|4260|1042|43897|2792
0500000US37089|101556|1050|58816|2009|58816|2009|57326|2113|1490|666|0|226|42740|2091
0500000US37097|167302|807|107192|3164|107066|3155|104637|3189|2429|971|126|209|60110|3232
0500000US37101|197083|954|136117|3095|135911|3106|131099|3444|4812|1533|206|194|60966|3306
0500000US37105|54977|995|35172|2136|34746|2135|33523|2026|1223|680|426|424|19805|2027
0500000US37109|80144|705|49877|2700|49848|2703|48601|2595|1247|721|29|48|30267|2726
0500000US37119|967797|2011|710993|8490|709841|8480|682528|8512|27313|3730|1152|598|256804|8725
0500000US37125|87384|642|50865|2578|46834|2681|45083|2724|1751|770|4031|1079|36519|2576
0500000US37127|79588|556|49944|2036|49944|2036|46935|2574|3009|1423|0|226|29644|2012
0500000US37129|206267|795|138067|3648|137361|3787|133747|3722|3614|1393|706|637|68200|3712
0500000US37133|164950|1599|113727|3120|74082|3810|69938|3935|4144|1477|39645|3118|51223|3272
0500000US37135|128225|531|81707|2875|81603|2875|79331|3078|2272|838|104|125|46518|2910
0500000US37141|56782|900|34833|2312|33339|2414|32840|2345|499|446|1494|882|21949|2193
0500000US37147|147508|1122|92875|3310|91710|3180|85999|3618|5711|1348|1165|936|54633|3157
0500000US37151|120178|974|72782|2607|72782|2607|70457|2764|2325|982|0|226|47396|2568
0500000US37155|91829|552|46679|1575|46469|1561|44710|1694|1759|568|210|178|45150|1686
0500000US37157|76806|778|42328|2563|42328|2563|40614|2629|1714|748|0|226|34478|2578
0500000US37159|123884|1188|73617|3132|73371|3156|71200|3197|2171|781|246|250|50267|3250
0500000US37161|54186|617|30756|1414|30756|1414|28490|2236|2266|1420|0|226|23430|1550
0500000US37167|54936|481|32400|1621|32400|1621|31010|1637|1390|694|0|226|22536|1781
0500000US37171|58482|961|34373|1846|34297|1846|33223|1717|1074|594|76|131|24109|1799
0500000US37179|206877|1051|142808|3518|142808|3518|137367|3462|5441|1284|0|226|64069|3649
0500000US37183|993134|2195|698006|8294|696785|8409|670885|8742|25900|3117|1221|698|295128|8025
0500000US37191|95434|623|58524|3155|53841|3356|51680|3454|2161|886|4683|1392|36910|3142
0500000US37193|55055|360|29706|1731|29706|1731|28527|1920|1179|646|0|226|25349|1767
0500000US37195|64453|689|39518|1950|39364|1986|37175|2158|2189|1013|154|194|24935|2054
0500000US38015|83602|723|57057|2146|56752|2162|55778|2115|974|619|305|397|26545|1920
0500000US38017|162125|1213|120093|3433|118405|3507|116574|3437|1831|848|1688|1172|42032|3568
0500000US38035|60699|932|43436|1830|42367|1988|41751|2043|616|462|1069|489|17263|1725
0500000US38101|54457|548|36933|1794|31836|2081|31223|2185|613|535|5097|1208|17524|1791
0500000US39003|80470|700|46756|1910|46734|1908|45237|1924|1497|554|22|37|33714|1997
0500000US39007|79190|549|44791|2151|44791|2151|42593|2171|2198|771|0|211|34399|2141
0500000US39013|54473|341|30683|1349|30683|1349|29758|1610|925|571|0|211|23790|1356
0500000US39017|320706|1207|208352|4525|208108|4514|197862|4537|10246|1952|244|295|112354|4695
0500000US39023|109195|717|64013|2274|63551|2289|59438|2439|4113|1157|462|297|45182|2164
0500000US39025|174885|879|113214|3094|113214|3094|109702|3839|3512|1262|0|211|61671|3187
0500000US39029|82237|484|45544|1938|45447|1938|44052|2032|1395|542|97|178|36693|2041
0500000US39035|1021217|1970|662212|7158|661541|7285|629827|8548|31714|3951|671|629|359005|7492
0500000US39041|188870|1108|130389|3095|130215|3082|125679|3086|4536|1400|174|173|58481|2947
0500000US39043|62030|783|38494|1966|38494|1966|37278|2293|1216|817|0|211|23536|1768
0500000US39045|133370|1062|87961|2628|87459|2669|83932|2815|3527|994|502|518|45409|2664
0500000US39049|1081193|2103|747020|8582|746471|8567|716025|9156|30446|3130|549|321|334173|9118
0500000US39055|78388|473|48758|1577|48683|1569|47727|1567|956|584|75|98|29630|1607
0500000US39057|142590|1070|91565|2447|88955|2595|84089|2822|4866|1317|2610|793|51025|2503
0500000US39061|670498|2001|442960|6909|441515|6840|422894|7025|18621|3379|1445|1146|227538|6700
0500000US39063|60706|621|39525|1549|39426|1564|38417|1650|1009|501|99|154|21181|1487
0500000US39085|194505|1055|128997|2400|128997|2400|124817|2413|4180|1195|0|211|65508|2402
0500000US39089|149428|1050|96587|2437|96469|2432|93947|2519|2522|774|118|140|52841|2538
0500000US39093|261436|961|161677|3752|161624|3753|155693|4130|5931|1323|53|85|99759|3745
0500000US39095|342006|1139|215541|3902|215384|3892|203824|4051|11560|1931|157|148|126465|3919
0500000US39099|185900|737|105405|2859|105359|2863|99877|3054|5482|1477|46|80|80495|2797
0500000US39101|52828|505|28412|1705|28412|1705|27225|1633|1187|507|0|211|24416|1638
0500000US39103|151124|818|99373|2433|99280|2437|97385|2542|1895|730|93|94|51751|2434
0500000US39109|90217|634|57943|2047|57557|2063|55733|2270|1824|1059|386|325|32274|2033
0500000US39113|435415|1403|279005|5335|275098|5252|261033|5441|14065|2426|3907|1328|156410|5368
0500000US39119|69188|428|41102|1806|41063|1803|39765|1932|1298|641|39|63|28086|1809
0500000US39133|138655|825|92407|3092|92327|3108|88252|3475|4075|1373|80|132|46248|2972
0500000US39139|100916|786|57273|2271|57273|2271|54704|2481|2569|1059|0|211|43643|2184
0500000US39141|62202|548|34636|2011|34636|2011|34057|2032|579|432|0|211|27566|2064
0500000US39145|59044|589|30900|2097|30381|2168|28907|2288|1474|735|519|767|28144|2177
0500000US39151|303600|1268|186461|3610|186371|3614|180609|3886|5762|1350|90|159|117139|3819
0500000US39153|442814|1198|282972|5210|282415|5234|270948|5197|11467|1832|557|451|159842|5370
0500000US39155|163832|713|92937|2909|92488|2942|88269|3130|4219|1257|449|706|70895|2977
0500000US39157|73275|787|45851|1718|45851|1718|44839|1743|1012|534|0|211|27424|1701
0500000US39159|57461|368|38866|1448|38866|1448|38129|1511|737|320|0|211|18595|1425
0500000US39165|204853|793|138298|3277|137909|3267|133560|3392|4349|1329|389|476|66555|3218
0500000US39169|91762|649|53742|3188|53721|3190|52600|3108|1121|502|21|34|38020|2941
0500000US39173|109580|554|71762|2798|71762|2798|69727|2796|2035|850|0|211|37818|2867
0500000US40017|142375|559|97292|2260|96832|2308|92384|2538|4448|1291|460|318|45083|2329
0500000US40027|251907|824|161707|3582|160305|3532|154232|3393|6073|1573|1402|798|90200|3601
0500000US40031|96018|344|58009|1741|48867|1783|46058|1743|2809|718|9142|815|38009|1711
0500000US40037|59176|411|34031|1433|34031|1433|32998|1471|1033|443|0|168|25145|1502
0500000US40101|52285|453|27331|1513|27331|1513|25903|1623|1428|540|0|168|24954|1521
0500000US40109|637268|2022|414706|7143|409244|7335|391610|7475|17634|2865|5462|1315|222562|7164
0500000US40119|70391|818|45304|1938|45189|1936|42568|1997|2621|859|115|133|25087|2087
0500000US40125|59567|366|33706|1334|33674|1346|31879|1284|1795|628|32|53|25861|1329
0500000US40131|81511|342|50347|1515|50133|1538|48213|1442|1920|560|214|257|31164|1476
0500000US40143|543367|1417|359230|3648|357860|3612|340917|3699|16943|1572|1370|489|184137|3652
0500000US40145|72440|413|44810|1279|44766|1287|43055|1403|1711|614|44|71|27630|1344
0500000US41003|86739|874|53478|2236|53478|2236|50599|2314|2879|845|0|220|33261|2444
0500000US41005|350584|1215|225141|3621|224842|3657|214465|3822|10377|1888|299|273|125443|3876
0500000US41017|178501|568|116524|2615|116471|2618|111744|2668|4727|1026|53|92|61977|2740
0500000US41019|93849|923|47072|2544|47004|2559|44586|2451|2418|940|68|86|46777|2391
0500000US41029|183438|754|108740|3555|108630|3556|103593|3604|5037|1375|110|189|74698|3638
0500000US41033|73724|593|38839|2514|38839|2514|36315|2553|2524|1507|0|220|34885|2449
0500000US41035|57162|520|29222|2032|28551|2003|27197|1921|1354|578|671|534|27940|2019
0500000US41039|326845|911|195524|4819|195358|4827|185006|5114|10352|2178|166|208|131321|4797
0500000US41043|107611|818|64329|1987|64329|1987|61556|2296|2773|1233|0|220|43282|1982
0500000US41047|282793|1496|178091|3921|177960|3978|168311|4539|9649|2025|131|227|104702|3864
0500000US41051|678651|1452|472418|5779|471716|5920|447162|5654|24554|2869|702|710|206233|6043
0500000US41053|73722|873|43035|1889|43035|1889|40863|2183|2172|813|0|220|30687|1996
0500000US41059|63844|797|39766|2396|39766|2396|38223|2504|1543|704|0|220|24078|2039
0500000US41067|499735|1247|346091|4154|345898|4138|332106|4525|13792|1840|193|230|153644|4197
0500000US41071|91228|629|57038|2235|57038|2235|54560|2156|2478|986|0|220|34190|2192
0500000US42001|89648|467|58813|1566|58663|1594|57086|1678|1577|573|150|194|30835|1658
0500000US42003|1033903|1898|672444|7314|671671|7339|642741|7783|28930|3259|773|449|361459|7722
0500000US42005|53745|445|30442|1189|30362|1212|29881|1232|481|219|80|98|23303|1142
0500000US42007|138016|702|86401|2662|86340|2663|82423|2930|3917|1038|61|102|51615|2480
0500000US42011|355861|1175|231148|4963|230942|4963|215648|5286|15294|2378|206|222|124713|5214
0500000US42013|99394|581|60033|1744|60033|1744|57939|1894|2094|629|0|192|39361|1873
0500000US42017|539500|1343|356106|5125|355705|5122|344819|5413|10886|1891|401|295|183394|5453
0500000US42019|166809|454|106172|2690|105815|2767|102005|2762|3810|910|357|295|60637|2672
0500000US42021|108949|505|60826|1723|60610|1713|58334|1757|2276|717|216|302|48123|1814
0500000US42025|55270|540|33354|1818|33354|1818|31294|1755|2060|916|0|192|21916|1736
0500000US42027|140084|643|80796|3238|80714|3235|76971|3069|3743|1470|82|118|59288|3203
0500000US42029|456940|1340|304937|4994|304449|5177|293776|5780|10673|2116|488|489|152003|5128
0500000US42033|65711|377|35181|1806|35171|1809|33609|1826|1562|878|10|19|30530|1825
0500000US42037|55885|396|34171|1074|33947|1117|31738|1317|2209|1053|224|346|21714|1125
0500000US42039|67913|380|36618|1460|36618|1460|34847|1736|1771|835|0|192|31295|1492
0500000US42041|226596|972|148677|3522|147372|3700|143314|3779|4058|1184|1305|887|77919|3381
0500000US42043|237039|932|152197|4124|151606|4122|145671|3873|5935|1909|591|476|84842|4244
0500000US42045|470417|1726|304305|4853|304228|4859|290182|5294|14046|2985|77|135|166112|4787
0500000US42049|220685|776|132885|3689|132762|3684|126844|3664|5918|1501|123|155|87800|3527
0500000US42051|103769|474|58531|2094|58245|2087|56132|2116|2113|842|286|411|45238|2142
0500000US42055|129408|993|82550|2684|82415|2694|79685|2765|2730|1100|135|152|46858|2922
0500000US42063|70331|346|41021|1717|40979|1726|39634|1819|1345|559|42|76|29310|1783
0500000US42069|178419|799|104933|3160|104870|3169|100574|3229|4296|1213|63|110|73486|3088
0500000US42071|451305|1305|298020|4828|297963|4799|288954|5135|9009|1644|57|94|153285|4758
0500000US42073|70040|301|40697|1717|40609|1746|38920|1739|1689|609|88|146|29343|1693
0500000US42075|116313|836|74321|1904|74005|1985|71553|2172|2452|911|316|365|41992|2077
0500000US42077|312025|1168|204710|3394|204710|3394|190628|4854|14082|3309|0|192|107315|3478
0500000US42079|273778|939|166684|3861|166645|3859|158244|3880|8401|1853|39|77|107094|3994
0500000US42081|94115|820|54574|2231|54524|2235|52197|2281|2327|655|50|87|39541|2238
0500000US42085|90750|570|49182|1981|49182|1981|47462|1966|1720|661|0|192|41568|2029
0500000US42089|140670|448|85844|2475|85816|2474|80915|2265|4901|1272|28|45|54826|2449
0500000US42091|720288|1560|490669|5982|490511|6024|470950|6647|19561|2891|158|157|229619|6210
0500000US42095|271591|812|177297|4019|177198|4029|170227|4336|6971|1781|99|165|94294|4217
0500000US42097|75319|493|44263|1414|44222|1405|41917|1518|2305|833|41|54|31056|1396
0500000US42101|1284295|2557|833381|12819|832306|12722|783111|13245|49195|5061|1075|825|450914|13049
0500000US42107|120046|783|70485|2123|70205|2189|66146|2331|4059|1264|280|361|49561|1994
0500000US42111|60593|318|32375|1158|32375|1158|31152|1129|1223|497|0|192|28218|1224
0500000US42125|175704|864|105939|3046|105887|3048|101866|3155|4021|969|52|99|69765|3025
0500000US42129|296648|805|177815|3942|177755|3955|171893|4186|5862|1147|60|110|118833|4043
0500000US42133|382826|949|248308|4714|247951|4695|239294|5051|8657|1712|357|240|134518|4715
0500000US44003|147345|1007|100072|2903|99580|3051|96053|3476|3527|1400|492|516|47273|3077
0500000US44005|73859|1204|48076|2315|45473|2478|43666|2568|1807|841|2603|705|25783|1855
0500000US44007|558688|1653|368376|6223|368293|6219|346328|6471|21965|3172|83|99|190312|6291
0500000US44009|113313|868|68498|2780|68290|2784|65743|2664|2547|959|208|251|44815|2754
0500000US45003|146656|715|86167|3545|85711|3520|79453|3509|6258|1420|456|420|60489|3429
0500000US45007|175694|843|109461|3530|109405|3545|102775|3796|6630|2387|56|102|66233|3604
0500000US45013|172764|1765|100933|3736|90474|4367|88134|4430|2340|1124|10459|1823|71831|3792
0500000US45015|211598|1044|142393|3670|134599|4250|131591|4350|3008|956|7794|1970|69205|3839
0500000US45019|357666|1226|237256|4602|233835|4656|227176|4577|6659|2143|3421|1483|120410|4660
0500000US45035|138599|929|93059|2936|91337|3273|87403|3363|3934|1247|1722|1071|45540|2908
0500000US45041|109515|1020|66395|2856|66395|2856|61966|2913|4429|1603|0|229|43120|2979
0500000US45043|57068|383|29638|1856|29611|1856|28486|1968|1125|567|27|16|27430|2001
0500000US45045|457695|1631|303785|4574|303527|4582|291813|5093|11714|2371|258|241|153910|4714
0500000US45047|57260|620|31253|1874|31209|1878|29659|2004|1550|668|44|79|26007|1908
0500000US45051|356194|710|191213|4939|190825|4916|180927|5222|9898|2153|388|421|164981|4910
0500000US45055|57197|680|33741|1559|33084|1598|31803|1635|1281|593|657|597|23456|1558
0500000US45057|90495|408|53088|2551|53088|2551|51770|2724|1318|605|0|229|37407|2650
0500000US45059|57515|543|33719|1921|33719|1921|31837|1949|1882|1026|0|229|23796|2056
0500000US45063|251804|782|164293|3742|163285|3650|155761|3651|7524|1408|1008|523|87511|3679
0500000US45073|69251|371|39777|1823|39777|1823|37235|2026|2542|1145|0|229|29474|1746
0500000US45075|67385|455|39045|1846|39045|1846|36203|2065|2842|1329|0|229|28340|1820
0500000US45077|117102|602|66777|2464|66688|2454|63993|2296|2695|1010|89|147|50325|2510
0500000US45079|351970|1484|224034|6646|213477|6600|202559|6718|10918|2569|10557|1698|127936|6716
0500000US45083|293818|1495|184420|4202|184319|4205|175470|4526|8849|2046|101|161|109398|4220
0500000US45085|83218|874|49193|2168|44163|2372|41710|2555|2453|1029|5030|1417|34025|2112
0500000US45091|241634|1049|168106|3893|168106|3893|162834|3869|5272|1580|0|229|73528|3905
0500000US46083|58723|854|44167|1673|44075|1676|43703|1665|372|333|92|154|14556|1329
0500000US46099|162985|993|119137|2268|119064|2262|116155|2276|2909|1026|73|89|43848|2283
0500000US46103|93640|623|63389|1962|61554|2045|59450|2124|2104|925|1835|619|30251|1866
0500000US47001|66652|504|41853|2243|41730|2255|40378|2299|1352|715|123|205|24799|2176
0500000US47009|119141|879|72258|2783|71863|2888|69971|2630|1892|1167|395|596|46883|2499
0500000US47011|92752|939|57215|2710|57215|2710|52905|2644|4310|1545|0|230|35537|2821
0500000US47035|55291|570|25163|1782|25144|1782|24402|1838|742|445|19|39|30128|1662
0500000US47037|596730|1970|442511|5557|442184|5502|428268|6164|13916|2751|327|334|154219|5689
0500000US47059|61795|632|34490|2220|34490|2220|32496|2404|1994|955|0|230|27305|2365
0500000US47063|53822|707|32515|1933|32515|1933|30635|2256|1880|1115|0|230|21307|2003
0500000US47065|316213|1247|203389|4243|203019|4320|193210|4625|9809|2183|370|303|112824|4300
0500000US47093|415381|1191|275617|5494|275090|5539|266823|5939|8267|1799|527|467|139764|5326
0500000US47113|81540|677|50868|2372|50817|2378|48140|2521|2677|952|51|89|30672|2508
0500000US47119|91119|869|59167|2397|59167|2397|58292|2417|875|563|0|230|31952|2303
0500000US47125|188461|881|132096|4238|116955|4504|111855|4459|5100|1265|15141|2341|56365|4277
0500000US47141|69459|721|41426|2316|41372|2324|40118|2257|1254|734|54|96|28033|2402
0500000US47147|61641|590|41735|2192|41664|2191|40670|2273|994|774|71|135|19906|2102
0500000US47149|294430|1293|215175|4106|214788|4203|204850|4531|9938|2087|387|385|79255|4084
0500000US47155|83664|571|52933|1928|52933|1928|51405|2132|1528|835|0|230|30731|1931
0500000US47157|709731|1465|456870|7963|456143|7921|426411|7337|29732|3383|727|378|252861|8099
0500000US47163|136663|605|77252|2960|77252|2960|74251|3059|3001|911|0|230|59411|2968
0500000US47165|169389|888|114301|2942|114201|2946|110750|3142|3451|1074|100|168|55088|2913
0500000US47179|117501|648|71503|2936|71503|2936|68791|3077|2712|880|0|230|45998|2918
0500000US47187|210903|889|141907|3123|141847|3124|137398|3513|4449|1265|60|101|68996|3083
0500000US47189|135050|740|92459|3383|92170|3390|89021|3599|3149|1372|289|328|42591|3332
0500000US48005|69513|1030|40644|2037|40644|2037|38262|2096|2382|1048|0|242|28869|2530
0500000US48021|89177|945|57253|2490|55736|2633|53705|2530|2031|1101|1517|625|31924|2388
0500000US48027|303284|1573|196335|4093|180031|4214|170582|4287|9449|2045|16304|2576|106949|4067
0500000US48029|1680399|2767|1111648|11623|1080372|11973|1020810|12505|59562|5861|31276|3891|568751|11520
0500000US48037|72824|741|41474|1989|41474|1989|38729|2189|2745|1229|0|242|31350|1805
0500000US48039|322572|1483|211184|4693|210482|4715|201694|5168|8788|1778|702|654|111388|4898
0500000US48041|206198|910|123932|3309|123827|3306|118463|2957|5364|1557|105|174|82266|3313
0500000US48061|326930|1498|190511|4271|190443|4264|181181|4455|9262|1864|68|107|136419|4472
0500000US48085|990793|2839|710539|7742|708773|8062|678331|8692|30442|4024|1766|1347|280254|8192
0500000US48091|162665|709|106236|2658|106149|2666|101901|3007|4248|1504|87|143|56429|2727
0500000US48099|68945|571|37407|2023|27682|2006|25512|2224|2170|990|9725|1477|31538|2124
0500000US48113|2084361|3569|1445063|13800|1443012|13677|1371368|14946|71644|6702|2051|1151|639298|14082
0500000US48121|837147|2271|602147|6553|601605|6558|580598|6664|21007|3118|542|660|235000|6807
0500000US48135|123712|790|83649|3308|81601|3461|78433|3463|3168|1465|2048|1681|40063|3368
0500000US48139|178284|1235|118085|3360|117918|3389|111144|3449|6774|2072|167|277|60199|3583
0500000US48141|682816|1828|426950|6578|407678|6962|388434|6937|19244|2877|19272|2890|255866|7144
0500000US48157|740445|3300|499327|7880|498501|7847|475052|8877|23449|3868|826|674|241118|8457
0500000US48167|291803|1277|188654|4087|187872|4240|179141|4496|8731|1651|782|662|103149|4314
0500000US48181|119870|1088|76637|2535|76599|2540|74634|2641|1965|835|38|49|43233|2668
0500000US48183|97321|851|59922|2661|59911|2668|57915|2613|1996|1017|11|20|37399|2629
0500000US48187|154879|1121|98789|3400|96845|3577|92624|3724|4221|1562|1944|879|56090|3210
0500000US48201|3889057|4537|2624876|19946|2623528|19989|2459512|21228|164016|10477|1348|852|1264181|20335
0500000US48203|56401|830|32013|2213|32013|2213|31227|2157|786|449|0|242|24388|2431
0500000US48209|236256|1367|163666|4079|163462|4082|157666|4372|5796|1569|204|263|72590|3889
0500000US48213|70615|620|35715|1806|35715|1806|34039|1986|1676|857|0|242|34900|1912
0500000US48215|672934|1809|413859|6002|413304|5969|388145|7047|25159|3548|555|680|259075|5982
0500000US48221|57774|812|33053|1771|33039|1773|31705|1838|1334|587|14|28|24721|2049
0500000US48231|92871|953|57723|2486|57723|2486|54704|2295|3019|955|0|242|35148|2514
0500000US48245|199502|1078|113462|3965|112859|3952|104552|4093|8307|2060|603|561|86040|3734
0500000US48251|164610|954|105697|3912|105345|3913|102317|3883|3028|1229|352|409|58913|4018
0500000US48257|145038|1082|98262|3697|97781|3794|92966|3888|4815|1776|481|395|46776|3753
0500000US48291|84713|679|47593|2952|47593|2952|44771|3001|2822|1238|0|242|37120|3223
0500000US48303|260305|1309|175344|3035|175054|3063|167302|3446|7752|1478|290|274|84961|3381
0500000US48309|213389|1054|134043|3930|133757|3889|129814|4133|3943|1487|286|288|79346|3980
0500000US48329|136038|1263|95378|2821|94570|2941|92516|2937|2054|813|808|748|40660|2767
0500000US48339|582145|1866|384255|6861|384003|6876|368178|7244|15825|2532|252|239|197890|6530
0500000US48347|52110|598|33424|1715|33424|1715|30929|1634|2495|1009|0|242|18686|1692
0500000US48355|281656|1089|173605|3704|172717|3753|164945|4137|7772|2082|888|470|108051|4030
0500000US48361|66758|574|41029|2104|40790|2157|38361|2066|2429|1047|239|306|25729|2063
0500000US48367|141974|802|92668|2874|92600|2881|88557|3031|4043|1256|68|113|49306|2934
0500000US48375|88316|883|53006|2117|52904|2110|50653|2386|2251|935|102|134|35310|2054
0500000US48381|119860|1101|83148|2521|83148|2521|80987|2626|2161|830|0|242|36712|2494
0500000US48397|106937|728|72388|3136|72109|3153|68453|3601|3656|1593|279|382|34549|3244
0500000US48409|55592|609|34599|2074|34445|2090|33539|2185|906|579|154|82|20993|2262
0500000US48423|197653|733|127398|3302|127318|3316|121099|3533|6219|1465|80|134|70255|3347
0500000US48427|47984|512|26589|1717|26589|1717|24223|1866|2366|907|0|242|21395|1764
0500000US48439|1748305|3108|1198365|10230|1195354|10341|1142957|10363|52397|4844|3011|1353|549940|10002
0500000US48441|117415|547|75491|2522|70591|2537|68451|2488|2140|841|4900|1309|41924|2506
0500000US48451|95956|929|63195|2301|61376|2448|58275|2474|3101|1177|1819|648|32761|2233
0500000US48453|1128615|2301|832245|9441|831042|9576|797624|9996|33418|4006|1203|751|296370|9533
0500000US48467|51906|681|28978|1819|28978|1819|28284|1789|694|472|0|242|22928|1908
0500000US48469|72087|1020|44683|2055|44683|2055|43559|2028|1124|486|0|242|27404|2236
0500000US48471|72811|793|34202|2153|33845|2127|30528|2395|3317|1424|357|569|38609|2526
0500000US48473|50974|517|32896|2032|32896|2032|31218|2191|1678|785|0|242|18078|2017
0500000US48479|199932|1202|131040|3736|130913|3734|126957|3934|3956|1363|127|133|68892|3740
0500000US48485|104394|861|67753|2597|61089|2637|57951|2708|3138|1187|6664|1018|36641|2542
0500000US48491|577897|1367|410321|5795|409430|5902|393360|5480|16070|2566|891|557|167576|6222
0500000US48497|63512|875|41526|1868|41526|1868|39236|1884|2290|1020|0|242|21986|2037
0500000US49005|109541|648|77771|2243|77718|2254|74673|2457|3045|961|53|89|31770|2301
0500000US49011|283955|1209|196936|3575|193940|3609|187433|3649|6507|1487|2996|756|87019|3659
0500000US49021|50808|566|31521|1757|31286|1728|30224|1721|1062|587|235|351|19287|1738
0500000US49035|961523|2270|696062|5787|694548|5752|666227|6784|28321|3865|1514|593|265461|6017
0500000US49045|62964|945|44523|1572|43972|1627|42852|1582|1120|626|551|523|18441|1445
0500000US49049|546198|1423|393264|5047|392631|5103|376033|5324|16598|2435|633|407|152934|4943
0500000US49053|165155|913|95196|3031|95196|3031|91936|3298|3260|1195|0|210|69959|2747
0500000US49057|214010|795|147453|3657|146267|3695|142429|3652|3838|1067|1186|584|66557|3640
0500000US50007|147232|612|103240|2484|103070|2458|101040|2443|2030|842|170|235|43992|2586
0500000US51003|98475|716|62536|1982|62263|1967|60156|2032|2107|902|273|235|35939|2066
0500000US51013|201911|688|152102|3151|149063|3268|145002|3477|4061|1124|3039|997|49809|3274
0500000US51015|67156|1056|41922|1709|41922|1709|41459|1755|463|324|0|217|25234|1538
0500000US51019|69367|295|39830|1987|39703|1998|38661|1944|1042|461|127|196|29537|2014
0500000US51041|310711|1459|209936|4278|206737|4450|199415|5128|7322|1933|3199|1808|100775|4372
0500000US51059|937914|1801|661814|7765|649509|8181|621698|7968|27811|3044|12305|1700|276100|7740
0500000US51061|59772|424|38581|1845|38581|1845|37189|1826|1392|604|0|217|21191|1845
0500000US51069|78618|541|49386|1741|49163|1740|47140|1959|2023|922|223|224|29232|1627
0500000US51085|93938|639|61985|1912|61803|1935|59950|2030|1853|730|182|237|31953|1991
0500000US51087|276120|659|186074|3920|185255|3846|177915|3971|7340|1804|819|668|90046|3941
0500000US51095|69337|619|38915|1614|38461|1657|37627|1688|834|502|454|325|30422|1543
0500000US51107|345291|1198|256607|3742|255682|3736|248342|4009|7340|1564|925|489|88684|3828
0500000US51121|86464|562|48573|2570|47846|2501|46830|2358|1016|537|727|726|37891|2568
0500000US51153|384962|1676|273504|4608|264759|4836|254091|4841|10668|2033|8745|2073|111458|4597
0500000US51161|81696|719|50384|2466|50314|2471|49330|2587|984|483|70|116|31312|2411
0500000US51165|70585|814|45749|2010|45685|2017|44778|2119|907|515|64|109|24836|1895
0500000US51177|120111|663|82174|1931|80814|2119|76604|2439|4210|1117|1360|731|37937|1990
0500000US51179|130354|762|92716|2226|86426|2750|83837|2740|2589|681|6290|1256|37638|2324
0500000US51199|57375|551|36598|1737|32267|1860|31011|1853|1256|699|4331|785|20777|1844
0500000US51510|132691|670|106134|2302|103062|2500|100920|2646|2142|779|3072|856|26557|2331
0500000US51550|201186|1001|130033|3730|122527|4147|116838|4212|5689|1688|7506|1818|71153|3864
0500000US51650|111135|833|71986|2623|66085|2883|62166|2974|3919|1077|5901|1444|39149|2580
