project,area_bucket,district,tenure,propertyType,avg_buy,most_recent_buy,avg_buy_2020,avg_buy_2021,avg_buy_2022,avg_buy_2023,avg_buy_2024,avg_buy_2025,avg_rent,most_recent_rent,avg_rent_2020,avg_rent_2021,avg_rent_2022,avg_rent_2023,avg_rent_2024,avg_rent_2025,ROI,market_segment,most_recent_buy_date,most_recent_rent_date,buy_count_ttm,rent_count_ttm,avg_buy_2026,avg_rent_2026
GALLOP VILLAS,>800,,,,,,,,,,,,16500.0,16500.0,,,16500.0,,,,,,,,,,,
GAMBIER COURT,100-110,9.0,99 yrs lease commencing from 1997,Apartment,1730000.0,1740000.0,,1730000.0,,,,,5713.888889,6000.0,,4975.0,5666.666666666667,,6500.0,,24.16666667,,,,,,,
GAMBIER COURT,100-150,9.0,99 yrs lease commencing from 1997,Apartment,2500250.0,2488000.0,,,2512500.0,,,2488000.0,,,,,,,,,,,,,,,,
GAMBIER COURT,130-140,9,99 yrs lease commencing from 1997,Apartment,2589000.0,2690000.0,,,,,,2589000.0,7427.777778,8500.0,,5000.0,8500.0,5600.0,8066.666666666667,8900.0,26.37254902,CCR,2025-11-01,2026-02-01,1,1,,8500.0
GAMBIER COURT,200-250,9.0,99 yrs lease commencing from 1997,Apartment,2970000.0,2970000.0,2970000.0,,,,,,,,,,,,,,,,,,,,,
GAMBIER COURT,250-300,,,,,,,,,,,,13500.0,13500.0,,,13500.0,,,,,,,,,,,
GAMBIER COURT,80-90,9.0,99 yrs lease commencing from 1997,Apartment,1450000.0,1450000.0,,,1450000.0,,,,,,,,,,,,,,,,,,,
GAMBIR RIDGE,100-110,19,Freehold,Apartment,1483333.333333,1680000.0,1220000.0,1550000.0,,1680000.0,,,4083.333333,4700.0,,2700.0,3900.0,4500.0,4700.0,4000.0,29.78723404,,,2026-02-01,0,1,,4700.0
GAMBIR RIDGE,100-150,19.0,Freehold,Apartment,1866666.666667,1900000.0,,1830000.0,1680000.0,2090000.0,,,,,,,,,,,,,,,,,,
GAMBIR RIDGE,110-120,19,Freehold,Apartment,2028888.0,2028888.0,,,,,,2028888.0,4937.5,4600.0,,,4500.0,5900.0,4800.0,4550.0,36.75521739,OCR,2025-10-01,2025-09-01,1,1,,
GAMBIR RIDGE,120-130,,,,,,,,,,,,4600.0,4600.0,,,,,4600.0,,,,,,,,,
GAMBIR RIDGE,140-150,,,,,,,,,,,,4050.0,4500.0,,4050.0,,,,,,,,,,,,
GAMBIR RIDGE,50-60,19,Freehold,Apartment,878898.0,955000.0,,820000.0,815000.0,910888.0,920000.0,852500.0,2597.057823,3500.0,1900.0,2050.0,2450.0,2730.0,2737.5,2978.571429,22.73809524,OCR,2026-04-01,2026-04-01,1,5,955000.0,3333.333333
GAMBIR RIDGE,60-70,19,Freehold,Apartment,1155000.0,1100000.0,,1110000.0,,1190000.0,,1165000.0,3076.924927,3200.0,,2360.714285714286,2591.6666666666665,3488.4615384615386,3338.8888888888887,3331.818182,28.64583333,OCR,2025-07-01,2026-04-01,0,10,,3350.0
GAMBIR RIDGE,80-90,19,Freehold,Apartment,1429000.0,1570000.0,1350000.0,1300000.0,,1555000.0,,1370000.0,3522.614286,3500.0,,2578.5714285714284,3347.0,4125.0,3800.0,3762.5,37.38095238,OCR,2026-04-01,2025-10-01,2,3,1570000.0,
GAMBIR TERRACE,250-300,,,,,,,,,,,,5975.0,6600.0,,5350.0,,,6600.0,,,,,,,,,
GAMBIR TERRACE,350-400,19.0,Freehold,Terrace,5800000.0,5800000.0,,,5800000.0,,,,,,,,,,,,,,,,,,,
GAO MING HUA YUAN,250-300,21.0,Freehold,Terrace,3625000.0,4050000.0,3200000.0,4050000.0,,,,,,,,,,,,,,,,,,,,
GAO MING HUA YUAN,300-350,21.0,Freehold,Terrace,5200000.0,5200000.0,,,5200000.0,,,,,,,,,,,,,,,,,,,
GAO MING HUA YUAN,400-450,21.0,Freehold,Terrace,5400000.0,5400000.0,,5400000.0,,,,,,,,,,,,,,,,,,,,
GAO MING HUA YUAN,500-550,21.0,Freehold,Semi-detached,11750000.0,11750000.0,,,,,11750000.0,,,,,,,,,,,,,,,,,
GARDEN APARTMENTS,200-250,10.0,Freehold,Apartment,4900000.0,5200000.0,,4600000.0,,5200000.0,,,,,,,,,,,,,,,,,,
GARDEN APARTMENTS,220-230,10,,,,,,,,,,,9287.5,9200.0,,6933.333333333333,9975.0,9966.666666666666,10375.0,9275.0,,,,2026-03-01,0,2,,9200.0
GARDEN APARTMENTS,240-250,10,,,,,,,,,,,12233.333333,16500.0,,,7200.0,,13000.0,,,,,2026-03-01,0,1,,16500.0
GARDEN APARTMENTS,>300,,,,,,,,,,,,5000.0,5000.0,,,5000.0,,,,,,,,,,,
GARDEN PARK RESIDENCES,100-150,15.0,Freehold,Apartment,1700000.0,1700000.0,,1700000.0,,,,,,,,,,,,,,,,,,,,
GARDEN PARK RESIDENCES,120-130,15,,,,,,,,,,,4623.333333,4650.0,,3750.0,4750.0,5250.0,4716.666666666667,,,,,2026-04-01,0,1,,4650.0
GARDEN PARK RESIDENCES,150-160,15.0,Freehold,Apartment,2110000.0,2110000.0,,2110000.0,,,,,,,,,,,,,,,,,,,,
GARDEN PARK RESIDENCES,40-50,15,,,,,,,,,,,2033.333333,2050.0,,,2000.0,,2050.0,2050.0,,,,2025-04-01,0,0,,
GARDEN PARK RESIDENCES,50-60,15,,,,,,,,,,,2590.0,2800.0,,1800.0,2400.0,3075.0,2500.0,3175.0,,,,2025-12-01,0,1,,
GARDEN PARK RESIDENCES,60-70,15,Freehold,Apartment,1056333.333333,1230000.0,970000.0,1034000.0,1165000.0,,,,3151.944444,3400.0,,2300.0,2950.0,3541.6666666666665,3380.0,3340.0,30.14705882,,,2026-02-01,0,1,,3400.0
GARDEN PARK RESIDENCES,70-80,15.0,Freehold,Apartment,1187500.0,1155000.0,,1220000.0,1155000.0,,,,,,,,,,,,,,,,,,,
GARDEN PARK RESIDENCES,80-90,15,Freehold,Apartment,1557962.666667,1615000.0,,,,,1470000.0,1588888.0,3500.0,4000.0,,2700.0,,3800.0,,4000.0,33.64583333,OCR,2026-02-01,2025-08-01,2,1,1615000.0,
GARDEN VIEW ESTATE,200-250,19.0,Freehold,Terrace,3460000.0,3460000.0,,3460000.0,,,,,9393.333333,9700.0,,7880.0,9600.0,,10700.0,,29.72508591,,,,,,,
GARDEN VIEW ESTATE,250-300,19.0,Freehold,Semi-detached,4859000.0,5718000.0,,4000000.0,,,5718000.0,,9636.47619,5000.0,,9700.0,7866.666666666667,11180.0,13335.714285714286,6100.0,95.3,,,,,,,
GARDEN VIEW ESTATE,300-350,,,,,,,,,,,,11000.0,8100.0,,,,12000.0,12900.0,8100.0,,,,,,,,
GARDEN VIEW ESTATE,350-400,19.0,Freehold,Semi-detached,5940000.0,7000000.0,,,4880000.0,,,7000000.0,10000.0,15000.0,,5000.0,15000.0,,,,38.88888889,,,,,,,
GARDEN VIEW ESTATE,400-450,,,,,,,,,,,,6050.0,4800.0,,4800.0,7300.0,,,,,,,,,,,
GARDEN VIEW ESTATE,550-600,19.0,Freehold,Semi-detached,6500000.0,6500000.0,,6500000.0,,,,,11400.0,11400.0,,11400.0,,,,,47.51461988,,,,,,,
GARDENVILLE,100-150,10.0,Freehold,Condominium,2900000.0,3600000.0,2520000.0,2580000.0,,,3600000.0,,,,,,,,,,,,,,,,,
GARDENVILLE,120-130,,,,,,,,,,,,5583.333333,6300.0,,5000.0,5600.0,,6150.0,,,,,,,,,
GARDENVILLE,140-150,10,,,,,,,,,,,6766.666667,7500.0,,,6300.0,,6500.0,7500.0,,,,2025-12-01,0,1,,
GARDENVILLE,150-160,10,,,,,,,,,,,7281.25,7500.0,,5600.0,8500.0,7650.0,,7375.0,,,,2025-12-01,0,1,,
GARDENVILLE,150-200,10.0,Freehold,Condominium,3920000.0,4365000.0,,,3575000.0,3820000.0,4365000.0,,,,,,,,,,,,,,,,,
GARDENVILLE,160-170,10,,,,,,,,,,,7609.203175,7800.0,,6048.166666666667,8168.6,7700.0,8266.666666666666,7664.285714,,,,2026-03-01,0,8,,7807.5
GARDENVILLE,170-180,10,,,,,,,,,,,7693.353333,7700.0,,6492.6,8636.666666666666,8175.0,7400.0,7762.5,,,,2025-12-01,0,2,,
GARDENVILLE,200-250,10.0,Freehold,Condominium,4980000.0,4980000.0,,,,,4980000.0,,,,,,,,,,,,,,,,,
GARDENVILLE,240-250,10,,,,,,,,,,,10080.0,10350.0,,7700.0,,11350.0,10000.0,11000.0,,,,2026-05-01,0,2,,10350.0
GARDENVILLE,250-260,10,,,,,,,,,,,7466.666667,8400.0,,,6000.0,,8000.0,,,,,2026-04-01,0,1,,8400.0
GARDENVILLE,260-270,,,,,,,,,,,,7600.0,8500.0,,6300.0,,8000.0,8500.0,,,,,,,,,
GARDENVILLE,>300,10,,,,,,,,,,,13888.888889,13300.0,,,14000.0,,14466.666666666666,13200.0,,,,2025-09-01,0,2,,
GARDENVISTA,100-110,21,99 yrs lease commencing from 1999,Condominium,2000031.153742,2230000.0,1623000.0,1682166.6666666667,1921750.0,2026714.2857142857,2188542.8571428573,2268044.266667,4907.099896,5500.0,,3684.2608695652175,4412.5,5392.5,5208.695652173913,5387.5,33.78787879,RCR,2026-03-01,2026-05-01,7,19,2290000.0,5357.142857
GARDENVISTA,100-150,21.0,99 yrs lease commencing from 1999,Condominium,2168766.666667,2650000.0,1580000.0,1930000.0,2125000.0,2380000.0,2347600.0,2650000.0,,,,,,,,,,,,,,,,
GARDENVISTA,120-130,21,99 yrs lease commencing from 1999,Condominium,2752500.0,2790000.0,,,,,,2715000.0,5705.502646,6600.0,,4266.666666666667,4897.777777777777,6212.5,5968.571428571428,6287.5,35.22727273,RCR,2026-02-01,2026-04-01,1,3,2790000.0,6600.0
GARDENVISTA,70-80,21,99 yrs lease commencing from 1999,Condominium,1422000.0,1540000.0,1170000.0,,1250000.0,1600000.0,1550000.0,1540000.0,3828.968254,4000.0,,2850.0,3500.0,4483.333333333333,4033.3333333333335,4107.142857,32.08333333,RCR,2025-03-01,2026-05-01,0,4,,4000.0
GARDENVISTA,80-90,21,99 yrs lease commencing from 1999,Condominium,1466321.428571,1733000.0,1235000.0,1279666.6666666667,1379500.0,1530000.0,1670750.0,1565000.0,4074.020655,4250.0,,3003.846153846154,3670.8333333333335,4841.666666666667,4227.777777777777,4483.333333,33.98039216,RCR,2026-05-01,2026-04-01,4,5,1604333.333333,4216.666667
GARLICK PARK,150-200,10.0,Freehold,Terrace,6058000.0,6058000.0,,,,,6058000.0,,,,,,,,,,,,,,,,,
GARLICK PARK,200-250,10.0,Freehold,Terrace,5650000.0,5650000.0,,5650000.0,,,,,8600.0,11000.0,6200.0,,11000.0,,,,42.8030303,,,,,,,
GARLICK PARK,250-300,,,,,,,,,,,,9625.0,10500.0,,7500.0,,10000.0,10500.0,10500.0,,,,,,,,
GARLICK PARK,300-350,,,,,,,,,,,,10000.0,10000.0,,,,10000.0,,,,,,,,,,
GARLICK VILLE,150-200,10.0,Freehold,Terrace,3880000.0,3880000.0,3880000.0,,,,,,7600.0,7800.0,,6900.0,8300.0,,,,41.45299145,,,,,,,
GARLICK VILLE,200-250,,,,,,,,,,,,7255.0,8900.0,,5300.0,5150.0,8800.0,8175.0,8850.0,,,,,,,,
GARLICK VILLE,250-300,,,,,,,,,,,,11650.0,11300.0,,,,12000.0,11300.0,,,,,,,,,
GARLICK VILLE,400-450,,,,,,,,,,,,8500.0,8500.0,,8500.0,,,,,,,,,,,,
GAY'S VILLAS,150-200,,,,,,,,,,,,6300.0,6300.0,,,,,6300.0,,,,,,,,,
GAY'S VILLAS,200-250,,,,,,,,,,,,4500.0,4500.0,,,4500.0,,,,,,,,,,,
GEM RESIDENCES,100-150,12.0,99 yrs lease commencing from 2015,Condominium,2293979.6,2688000.0,1880000.0,1987500.0,2337000.0,2393600.0,2477777.6,2688000.0,,,,,,,,,,,,,,,,
GEM RESIDENCES,110-120,12,99 yrs lease commencing from 2015,Condominium,2735000.0,2820000.0,,,,,,2650000.0,5695.833333,6300.0,,,5533.333333333333,,5300.0,5400.0,37.3015873,RCR,2026-03-01,2026-05-01,2,2,2820000.0,6550.0
GEM RESIDENCES,120-130,12,99 yrs lease commencing from 2015,Condominium,2745258.666667,2718888.0,,,,,,2745258.666667,6076.388889,5000.0,,5000.0,5500.0,7250.0,6300.0,6533.333333,45.3148,RCR,2025-12-01,2026-05-01,2,2,,5875.0
GEM RESIDENCES,150-160,12.0,99 yrs lease commencing from 2015,Condominium,2988888.0,2988888.0,,,,,2988888.0,,,,,,,,,,,,,,,,,
GEM RESIDENCES,40-50,12,99 yrs lease commencing from 2015,Condominium,865944.952381,880000.0,860000.0,807800.0,823814.6666666666,906000.0,860000.0,906666.666667,2808.688128,3200.0,2100.0,2372.7272727272725,2814.31884057971,3253.5087719298244,3046.6911764705883,3032.394366,22.91666667,RCR,2026-05-01,2026-05-01,6,52,897333.333333,3041.176471
GEM RESIDENCES,50-60,12,99 yrs lease commencing from 2015,Condominium,1045477.612863,1150000.0,906666.6666666666,991285.7142857143,1007500.0,1060200.0,1110090.9090909092,1092600.0,3308.622468,3500.0,2700.0,2707.6666666666665,3208.6206896551726,3739.5833333333335,3674.3333333333335,3557.931034,27.38095238,RCR,2026-01-01,2026-05-01,3,18,1150000.0,3572.222222
GEM RESIDENCES,60-70,12,99 yrs lease commencing from 2015,Condominium,1239254.752834,1358888.0,1070000.0,1121285.7142857143,1216666.6666666667,1250400.0,1338320.888888889,1319222.0,3551.224341,3800.0,2700.0,2847.3684210526317,3607.6923076923076,4118.181818181818,3876.923076923077,3857.738095,29.80017544,RCR,2026-03-01,2026-05-01,1,30,1358888.0,3850.666667
GEM RESIDENCES,70-80,12,99 yrs lease commencing from 2015,Condominium,1402157.733333,1520000.0,,1277666.6666666667,1300000.0,1412222.0,,1500900.0,2604.394372,2200.0,2033.3333333333333,2200.0,2457.2,3122.7272727272725,2905.0,2945.833333,57.57575758,RCR,2026-03-01,2026-05-01,3,8,1520000.0,2566.666667
GEM RESIDENCES,80-90,12,99 yrs lease commencing from 2015,Condominium,1797166.593074,2040000.0,,1598750.0,1630535.2727272727,1706857.142857143,1950000.0,1881857.142857,4725.233073,4800.0,,3744.4444444444443,4392.941176470588,5229.444444444444,5042.857142857143,4873.529412,35.41666667,RCR,2026-06-01,2026-05-01,9,15,2015000.0,5068.181818
GEM RESIDENCES,90-100,12,99 yrs lease commencing from 2015,Condominium,1906369.011338,2388000.0,1730000.0,1756000.0,1757555.5555555555,1869666.6666666667,1891250.0,2051110.857143,3875.368941,5100.0,2950.0,2283.5,3172.7272727272725,4726.666666666667,3632.3809523809523,5242.307692,39.01960784,RCR,2026-04-01,2026-05-01,5,9,2289000.0,5120.0
GEMINI APARTMENTS,100-150,15.0,Freehold,Apartment,1490000.0,1680000.0,1280000.0,1510000.0,1680000.0,,,,,,,,,,,,,,,,,,,
GEMINI APARTMENTS,110-120,15,,,,,,,,,,,4933.333333,5000.0,,,4800.0,,5000.0,,,,,2026-02-01,0,1,,5000.0
GEMS VILLE,100-110,14,Freehold,Apartment,2191150.0,2094300.0,,,,,2288000.0,2094300.0,,,,,,,,,,RCR,2025-08-01,,1,0,,
GEMS VILLE,40-50,14,Freehold,Apartment,1077666.666667,1158000.0,,,,988000.0,1072000.0,1173000.0,3133.333333,3200.0,,,,,,3200.0,30.15625,RCR,2025-09-01,2026-05-01,2,3,,3066.666667
GEMS VILLE,70-80,14.0,Freehold,Apartment,1500560.0,1528000.0,,,,,1500560.0,,,,,,,,,,,,,,,,,
GENTLE REFLECTIONS,300-350,11.0,Freehold,Strata Terrace,3750000.0,3750000.0,,,,3750000.0,,,,,,,,,,,,,,,,,,
GENTLE REFLECTIONS,350-400,,,,,,,,,,,,8500.0,9500.0,,7500.0,,9500.0,,,,,,,,,,
GENTLE VILLAS,150-200,,,,,,,,,,,,10439.285714,11500.0,,,,9378.57142857143,,11500.0,,,,,,,,
GENTLE VILLAS,200-250,11.0,99 yrs lease commencing from 1993,Semi-detached,3498266.666667,4088000.0,3200000.0,3030000.0,3425000.0,,3748333.3333333335,4088000.0,11394.285714,11000.0,,6971.428571428572,9500.0,15000.0,14500.0,11000.0,30.96969697,,,,,,,
GENTLE VILLAS,300-350,,,,,,,,,,,,16187.5,16500.0,,11800.0,13200.0,23250.0,,16500.0,,,,,,,,
GENTLE VILLAS,350-400,,,,,,,,,,,,13000.0,22000.0,,7000.0,10000.0,22000.0,,,,,,,,,,
GENTLE VILLAS,400-450,,,,,,,,,,,,8600.0,8600.0,,8600.0,,,,,,,,,,,,
GENTLE VILLAS,450-500,11.0,99 yrs lease commencing from 1993,Detached,5700000.0,5700000.0,,,5700000.0,,,,19100.0,26000.0,,12200.0,26000.0,,,,18.26923077,,,,,,,
GENTLE VILLAS,550-600,,,,,,,,,,,,15000.0,16500.0,,13500.0,,16500.0,,,,,,,,,,
GENTLE VILLAS,750-800,,,,,,,,,,,,14500.0,14500.0,14500.0,,,,,,,,,,,,,
GERALD GARDENS,150-200,28.0,999 yrs lease commencing from 1879,Terrace,3275000.0,3250000.0,,,3300000.0,3250000.0,,,,,,,,,,,,,,,,,,
GERALD GARDENS,200-250,,,,,,,,,,,,5450.0,7000.0,,3800.0,4000.0,7000.0,,7000.0,,,,,,,,
GERALD GARDENS,250-300,,,,,,,,,,,,5500.0,5500.0,,5500.0,,,,,,,,,,,,
GERALD GARDENS,300-350,28.0,999 yrs lease commencing from 1879,Terrace,4408888.0,4408888.0,,,,,4408888.0,,,,,,,,,,,,,,,,,
GERALD GARDENS,350-400,28.0,999 yrs lease commencing from 1879,Terrace,4150000.0,4150000.0,,,4150000.0,,,,4600.0,4600.0,,,,4600.0,,,75.18115942,,,,,,,
GERALD GARDENS,400-450,28.0,999 yrs lease commencing from 1879,Semi-detached,5800000.0,5800000.0,,,,,5800000.0,,,,,,,,,,,,,,,,,
GERALD MUGLISTON,250-300,28.0,999 yrs lease commencing from 1879,Semi-detached,4400000.0,4400000.0,,,,,4400000.0,,,,,,,,,,,,,,,,,
GERALD MUGLISTON ESTATE,,28.0,999 yrs lease commencing from 1879,Detached,7300000.0,7300000.0,,,7300000.0,,,,,,,,,,,,,,,,,,,
GERALD MUGLISTON ESTATE,200-250,28.0,999 yrs lease commencing from 1879,Semi-detached,3375000.0,2600000.0,,4150000.0,,,2600000.0,,,,,,,,,,,,,,,,,
GERALD MUGLISTON ESTATE,300-350,28.0,Freehold,Semi-detached,4250000.0,4250000.0,,,4250000.0,,,,,,,,,,,,,,,,,,,
GERALD MUGLISTON ESTATE,400-450,28.0,999 yrs lease commencing from 1879,Detached,4700000.0,4700000.0,,,,4700000.0,,,,,,,,,,,,,,,,,,
GERALD MUGLISTON ESTATE,650-700,28.0,999 yrs lease commencing from 1879,Detached,6375000.0,6000000.0,,,6375000.0,,,,,,,,,,,,,,,,,,,
GERALD RESIDENCE,150-160,28.0,999 yrs lease commencing from 1879,Terrace,3555000.0,3860000.0,,3250000.0,,,,3860000.0,,,,,,,,,,,,,,,,
GERALD RESIDENCE,150-200,,,,,,,,,,,,5800.0,5800.0,,,5800.0,,,,,,,,,,,
GERALD RESIDENCE,200-250,,,,,,,,,,,,7150.0,7500.0,,,,,7150.0,,,,,,,,,
GERALD RESIDENCE,300-350,28.0,999 yrs lease commencing from 1879,Terrace,4000000.0,4000000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,
GEYLANG CONSERVATION AREA,100-150,14.0,Freehold,Terrace,2765000.0,3000000.0,2770000.0,2525000.0,3000000.0,,,,4997.777778,4500.0,,4133.333333333333,6360.0,4500.0,,,55.55555556,,,,,,,
GEYLANG CONSERVATION AREA,150-200,,,,,,,,,,,,5570.0,5000.0,,4750.0,4900.0,6000.0,7200.0,5000.0,,,,,,,,
GEYLANG CONSERVATION AREA,200-250,,,,,,,,,,,,7900.0,8500.0,,,7300.0,8500.0,,,,,,,,,,
GEYLANG CONSERVATION AREA,250-300,,,,,,,,,,,,7905.555556,6000.0,,,7200.0,9250.0,7266.666666666667,,,,,,,,,
GEYLANG CONSERVATION AREA,300-350,,,,,,,,,,,,8000.0,8000.0,,,,8000.0,,,,,,,,,,
GEYLANG CONSERVATION AREA,350-400,,,,,,,,,,,,8000.0,12000.0,,4000.0,,,,12000.0,,,,,,,,
GEYLANG CONSERVATION AREA,60-70,14,,,,,,,,,,,3600.0,3600.0,,,,,,3600.0,,,,2025-05-01,0,0,,
GEYLANG CONSERVATION AREA,70-80,14,,,,,,,,,,,3600.0,3600.0,,,,,,3600.0,,,,2025-05-01,0,0,,
GEYLANG HERITAGE,100-110,14,Freehold,Apartment,1280000.0,1420000.0,,1140000.0,,,,1420000.0,3597.222222,5000.0,,2750.0,3400.0,2700.0,3933.3333333333335,3800.0,23.66666667,RCR,2025-12-01,2026-04-01,1,1,,5000.0
GEYLANG HERITAGE,100-150,14.0,Freehold,Apartment,1205000.0,1205000.0,,1205000.0,,,,,,,,,,,,,,,,,,,,
GEYLANG HERITAGE,110-120,14,,,,,,,,,,,3981.666667,4800.0,,3125.0,3500.0,4633.333333333333,4050.0,4600.0,,,,2025-09-01,0,1,,
GEYLANG HERITAGE,80-90,14,Freehold,Apartment,1042666.666667,1200000.0,893000.0,,1035000.0,,,,3145.634921,3800.0,,2583.3333333333335,2800.0,3157.1428571428573,3500.0,3500.0,26.31578947,RCR,2026-04-01,2026-03-01,1,4,1200000.0,3333.333333
GEYLANG HERITAGE,90-100,14,,,,,,,,,,,3713.888889,3500.0,,2833.3333333333335,3250.0,4000.0,3800.0,4900.0,,,,2026-01-01,0,2,,3500.0
GEYLANG MANSION,100-110,14,,,,,,,,,,,3062.5,2800.0,,2587.5,2825.0,3100.0,3137.5,4325.0,,,,2026-05-01,0,3,,2400.0
GIDEON'S LODGE,100-150,15.0,Freehold,Apartment,1435000.0,1435000.0,,,1435000.0,,,,,,,,,,,,,,,,,,,
GIDEON'S LODGE,70-80,,,,,,,,,,,,3700.0,3700.0,,,,3700.0,,,,,,,,,,
GIDEON'S LODGE,80-90,15,,,,,,,,,,,3120.0,3800.0,,2440.0,,,,3800.0,,,,2025-08-01,0,1,,
GIFFARD MANSIONS,150-200,12.0,Freehold,Apartment,2000888.0,2000888.0,,,,,2000888.0,,,,,,,,,,,,,,,,,
GIFFARD MANSIONS,160-170,12,Freehold,Apartment,2022500.0,2065000.0,,,,,,,4033.333333,4000.0,,,3400.0,,4400.0,,43.02083333,RCR,2026-07-01,2026-04-01,2,2,2022500.0,4300.0
GILLENIA,100-110,19,999 yrs lease commencing from 1886,Apartment,1388500.0,1530000.0,,1200000.0,,1284000.0,1540000.0,,3400.0,3850.0,,,2950.0,,,3850.0,33.11688312,OCR,2026-02-01,2025-02-01,1,0,1530000.0,
GILLENIA,80-90,19.0,999 yrs lease commencing from 1886,Apartment,967500.0,1000000.0,,935000.0,,1000000.0,,,3380.0,3380.0,,,,,3380.0,,24.65483235,,,,,,,
GILSTEAD 38,100-110,11,Freehold,Apartment,1920000.0,1920000.0,,,,,,1920000.0,3683.333333,4100.0,,,3333.3333333333335,3800.0,3500.0,4100.0,39.02439024,CCR,2025-11-01,2025-10-01,1,1,,
GILSTEAD 38,120-130,11,,,,,,,,,,,4700.0,5500.0,,3400.0,4000.0,4050.0,5650.0,5600.0,,,,2026-02-01,0,1,,5500.0
GILSTEAD 38,150-200,11.0,Freehold,Apartment,2620000.0,2620000.0,,,,,,2620000.0,,,,,,,,,,,,,,,,
GILSTEAD 38,180-190,11,Freehold,Apartment,2620000.0,2620000.0,,,,,,2620000.0,4850.0,5300.0,,,4400.0,,5300.0,,41.19496855,CCR,2025-03-01,,0,0,,
GILSTEAD 38,90-100,11,Freehold,Apartment,1650000.0,1850000.0,,,1450000.0,,1850000.0,,3650.0,3600.0,,2800.0,3487.5,3850.0,4162.5,4000.0,42.82407407,,,2026-04-01,0,2,,3600.0
GILSTEAD 68,300-350,,,,,,,,,,,,12266.666667,11000.0,,,13000.0,12800.0,11000.0,,,,,,,,,
GILSTEAD 68,350-400,,,,,,,,,,,,13300.0,12800.0,,,,13300.0,,,,,,,,,,
GILSTEAD 68,400-450,,,,,,,,,,,,9700.0,12000.0,,8900.0,10500.0,,,,,,,,,,,
GILSTEAD 68,450-500,,,,,,,,,,,,9500.0,10000.0,,9000.0,10000.0,,,,,,,,,,,
GILSTEAD 68,500-550,,,,,,,,,,,,8750.0,8750.0,,8750.0,,,,,,,,,,,,
GILSTEAD 68,550-600,,,,,,,,,,,,10000.0,10000.0,,10000.0,,,,,,,,,,,,
GILSTEAD 68,600-650,,,,,,,,,,,,9600.0,9600.0,,9600.0,,,,,,,,,,,,
GILSTEAD BROOKS,150-200,,,,,,,,,,,,9445.866667,8900.0,,,,9966.666666666666,9237.6,9133.333333333334,,,,,,,,
GILSTEAD BROOKS,250-300,11.0,Freehold,Strata Terrace,3540500.0,3950000.0,3220000.0,3451500.0,,,3950000.0,,8029.833333,10500.0,,7237.5,8822.166666666666,,,,31.34920635,,,,,,,
GILSTEAD BROOKS,300-350,11.0,Freehold,Strata Terrace,3780000.0,3780000.0,,3780000.0,,,,,7200.0,7200.0,,7200.0,,,,,43.75,,,,,,,
GILSTEAD BROOKS,350-400,11.0,Freehold,Strata Semi-detached,4120000.0,4120000.0,,4120000.0,,,,,,,,,,,,,,,,,,,,
GILSTEAD COURT,100-150,11.0,Freehold,Condominium,2614800.0,2650000.0,2434000.0,2490000.0,2800000.0,2700000.0,2650000.0,,,,,,,,,,,,,,,,,
GILSTEAD COURT,120-130,11,,,,,,,,,,,4468.925926,5200.0,,3600.0,3688.8888888888887,4916.666666666667,4658.0,4750.0,,,,2026-03-01,0,4,,5200.0
GILSTEAD COURT,130-140,11,Freehold,Condominium,2998000.0,2998000.0,,,,,,2998000.0,3939.387755,4750.0,2000.0,2885.714285714286,3090.0,5000.0,4750.0,5100.0,52.59649123,CCR,2025-06-01,2026-02-01,0,4,,4750.0
GILSTEAD MANSION,130-140,,,,,,,,,,,,5000.0,5000.0,,,,5000.0,5000.0,,,,,,,,,
GILSTEAD MANSION,140-150,11,,,,,,,,,,,4770.634921,4850.0,,3275.0,4557.142857142857,5700.0,4991.666666666667,4575.0,,,,2026-03-01,0,2,,5525.0
GILSTEAD MANSION,150-160,11,Freehold,Apartment,2646500.0,3150000.0,2318000.0,,,,,,3966.666667,5300.0,,3500.0,3100.0,,,5300.0,49.52830189,CCR,2026-06-01,2025-05-01,2,0,2975000.0,
GILSTEAD TWO,140-150,11,,,,,,,,,,,5516.666667,5000.0,,,5775.0,,5775.0,5000.0,,,,2025-06-01,0,0,,
GILSTEAD TWO,260-270,11,,,,,,,,,,,13066.666667,11900.0,,,13300.0,,13300.0,12600.0,,,,2025-06-01,0,0,,
GILSTEAD TWO,70-80,11,Freehold,Apartment,1661500.0,1700000.0,,1534333.3333333333,,1701666.6666666667,1710000.0,,3837.924324,4100.0,3000.0,3142.8571428571427,3655.8823529411766,4646.5,4063.4615384615386,4166.269231,34.55284553,CCR,2026-06-01,2026-05-01,1,23,1700000.0,4190.5
GILSTEAD TWO,80-90,11,Freehold,Apartment,1944388.888889,1600000.0,1712000.0,1825000.0,2100000.0,2119333.3333333335,2080000.0,1830000.0,4547.778837,5000.0,3875.0,3901.7241379310344,4507.575757575758,5332.235294117647,4697.083333333333,4787.5,26.66666667,CCR,2025-12-01,2026-05-01,1,22,,4733.333333
GISBORNE LIGHT,100-150,10.0,Freehold,Apartment,1983333.333333,2250000.0,1820000.0,1880000.0,,,2250000.0,,,,,,,,,,,,,,,,,
GISBORNE LIGHT,110-120,10,,,,,,,,,,,4275.0,4300.0,,3275.0,,4400.0,4600.0,4800.0,,,,2026-03-01,0,2,,4300.0
