county_fips,state_fips,state,state_name,county_name,age_0_4_population,elementary_age_5_10_population,middle_age_11_13_population,high_school_age_14_17_population,class_2030_source_age_13,class_2035_source_age_8,class_2041_source_age_2
01001,01,AL,Alabama,Autauga County,3710,4682,2361,3655,780,777,766
01003,01,AL,Alabama,Baldwin County,13168,17754,9839,13788,3368,2989,2794
01005,01,AL,Alabama,Barbour County,1282,1545,738,1179,249,254,246
01007,01,AL,Alabama,Bibb County,1249,1530,761,1041,249,256,241
01009,01,AL,Alabama,Blount County,3478,4541,2341,3259,782,771,713
01011,01,AL,Alabama,Bullock County,508,602,298,443,107,108,111
01013,01,AL,Alabama,Butler County,949,1261,654,927,220,190,192
01015,01,AL,Alabama,Calhoun County,6364,8186,3980,5612,1375,1404,1271
01017,01,AL,Alabama,Chambers County,1998,2298,1188,1544,389,364,418
01019,01,AL,Alabama,Cherokee County,1154,1648,842,1181,285,267,217
01021,01,AL,Alabama,Chilton County,3025,3626,1839,2693,616,581,626
01023,01,AL,Alabama,Choctaw County,563,764,381,520,130,105,116
01025,01,AL,Alabama,Clarke County,1336,1580,741,1041,243,264,295
01027,01,AL,Alabama,Clay County,791,903,498,711,183,138,154
01029,01,AL,Alabama,Cleburne County,899,1213,614,914,198,201,206
01031,01,AL,Alabama,Coffee County,3394,4290,2325,3398,753,718,692
01033,01,AL,Alabama,Colbert County,3467,4266,2062,3029,716,713,712
01035,01,AL,Alabama,Conecuh County,565,714,361,487,117,108,110
01037,01,AL,Alabama,Coosa County,398,571,311,365,104,82,91
01039,01,AL,Alabama,Covington County,2316,2740,1449,1975,474,471,463
01041,01,AL,Alabama,Crenshaw County,858,917,502,714,180,163,166
01043,01,AL,Alabama,Cullman County,5452,6797,3521,4802,1140,1138,1118
01045,01,AL,Alabama,Dale County,3274,3824,1764,2425,580,675,630
01047,01,AL,Alabama,Dallas County,2170,2390,1309,1905,447,399,409
01049,01,AL,Alabama,DeKalb County,4420,5878,2878,4200,991,967,903
01051,01,AL,Alabama,Elmore County,4819,6074,3287,4715,1103,1044,944
01053,01,AL,Alabama,Escambia County,2124,2656,1370,1980,433,446,441
01055,01,AL,Alabama,Etowah County,5925,7458,3735,5378,1236,1227,1202
01057,01,AL,Alabama,Fayette County,856,1107,608,802,206,188,176
01059,01,AL,Alabama,Franklin County,2313,2637,1350,1907,476,456,468
01061,01,AL,Alabama,Geneva County,1493,1940,994,1414,367,337,320
01063,01,AL,Alabama,Greene County,419,498,231,341,77,82,85
01065,01,AL,Alabama,Hale County,1025,1221,595,770,192,198,188
01067,01,AL,Alabama,Henry County,954,1226,640,921,222,215,200
01069,01,AL,Alabama,Houston County,6668,8195,3945,5820,1362,1354,1362
01071,01,AL,Alabama,Jackson County,2997,3703,1881,2738,662,605,615
01073,01,AL,Alabama,Jefferson County,39120,48071,23870,33681,8019,8037,7801
01075,01,AL,Alabama,Lamar County,812,920,463,711,150,143,184
01077,01,AL,Alabama,Lauderdale County,4746,6134,3168,4408,1059,983,971
01079,01,AL,Alabama,Lawrence County,1885,2420,1211,1753,394,411,397
01081,01,AL,Alabama,Lee County,9935,12393,6642,9178,2174,2189,2100
01083,01,AL,Alabama,Limestone County,7046,9015,4590,6666,1549,1529,1408
01085,01,AL,Alabama,Lowndes County,572,592,277,425,88,97,112
01087,01,AL,Alabama,Macon County,819,887,441,709,143,143,155
01089,01,AL,Alabama,Madison County,23988,30262,15355,21294,5110,5091,4843
01091,01,AL,Alabama,Marengo County,1018,1312,648,934,207,240,212
01093,01,AL,Alabama,Marion County,1606,2052,1013,1384,344,335,306
01095,01,AL,Alabama,Marshall County,7795,8882,4059,5730,1374,1454,1581
01097,01,AL,Alabama,Mobile County,24978,31403,15139,21331,4989,5189,5010
01099,01,AL,Alabama,Monroe County,1118,1223,646,969,222,216,225
01101,01,AL,Alabama,Montgomery County,14555,17706,8264,11270,2778,2962,2955
01103,01,AL,Alabama,Morgan County,7627,9165,4904,6757,1682,1546,1557
01105,01,AL,Alabama,Perry County,383,525,235,389,81,77,76
01107,01,AL,Alabama,Pickens County,925,1157,588,858,206,190,189
01109,01,AL,Alabama,Pike County,1823,2226,1042,1411,347,386,395
01111,01,AL,Alabama,Randolph County,1263,1626,827,1189,275,264,255
01113,01,AL,Alabama,Russell County,3448,4749,2497,3263,849,795,773
01115,01,AL,Alabama,St. Clair County,5346,6975,3818,5359,1250,1213,1051
01117,01,AL,Alabama,Shelby County,12502,16457,9188,13435,3113,2647,2569
01119,01,AL,Alabama,Sumter County,577,769,382,491,121,127,126
01121,01,AL,Alabama,Talladega County,4316,5332,2746,4077,962,837,861
01123,01,AL,Alabama,Tallapoosa County,1999,2512,1386,1957,455,430,413
01125,01,AL,Alabama,Tuscaloosa County,12695,15126,7977,11061,2630,2615,2597
01127,01,AL,Alabama,Walker County,4134,4733,2449,3337,856,806,836
01129,01,AL,Alabama,Washington County,871,1074,480,716,150,193,176
01131,01,AL,Alabama,Wilcox County,547,682,311,439,102,120,103
01133,01,AL,Alabama,Winston County,1269,1639,842,1147,261,277,276
02013,02,AK,Alaska,Aleutians East Borough,57,75,33,64,9,15,11
02016,02,AK,Alaska,Aleutians West Census Area,114,148,72,119,26,22,21
02020,02,AK,Alaska,Anchorage Municipality,17599,21593,10892,14632,3474,3675,3528
02050,02,AK,Alaska,Bethel Census Area,1911,2152,1041,1375,341,359,407
02060,02,AK,Alaska,Bristol Bay Borough,42,64,31,25,14,7,4
02063,02,AK,Alaska,Chugach Census Area,316,495,267,337,83,78,70
02066,02,AK,Alaska,Copper River Census Area,147,216,81,142,24,43,19
02068,02,AK,Alaska,Denali Borough,82,110,59,63,23,18,12
02070,02,AK,Alaska,Dillingham Census Area,329,461,233,302,74,78,58
02090,02,AK,Alaska,Fairbanks North Star Borough,6013,7079,3537,4578,1130,1215,1154
02100,02,AK,Alaska,Haines Borough,88,125,58,88,22,17,19
02105,02,AK,Alaska,Hoonah-Angoon Census Area,111,126,79,122,29,25,20
02110,02,AK,Alaska,Juneau City and Borough,1432,2038,1130,1561,358,341,267
02122,02,AK,Alaska,Kenai Peninsula Borough,3251,4486,2331,3120,774,797,622
02130,02,AK,Alaska,Ketchikan Gateway Borough,608,851,542,711,168,153,126
02150,02,AK,Alaska,Kodiak Island Borough,722,957,506,648,156,171,120
02158,02,AK,Alaska,Kusilvak Census Area,998,1096,497,690,162,177,207
02164,02,AK,Alaska,Lake and Peninsula Borough,99,138,48,89,20,25,31
02170,02,AK,Alaska,Matanuska-Susitna Borough,7026,10170,5511,7333,1833,1754,1425
02180,02,AK,Alaska,Nome Census Area,825,1051,514,749,184,193,148
02185,02,AK,Alaska,North Slope Borough,576,777,439,640,144,133,117
02188,02,AK,Alaska,Northwest Arctic Borough,658,869,449,630,153,154,145
02195,02,AK,Alaska,Petersburg Borough,135,212,136,181,42,38,27
02198,02,AK,Alaska,Prince of Wales-Hyder Census Area,305,419,249,335,82,61,58
02220,02,AK,Alaska,Sitka City and Borough,406,459,251,429,94,83,79
02230,02,AK,Alaska,Skagway Municipality,31,50,28,48,11,11,3
02240,02,AK,Alaska,Southeast Fairbanks Census Area,492,617,298,413,104,101,103
02275,02,AK,Alaska,Wrangell City and Borough,96,131,60,89,23,16,22
02282,02,AK,Alaska,Yakutat City and Borough,19,38,26,31,10,7,1
02290,02,AK,Alaska,Yukon-Koyukuk Census Area,266,426,231,344,85,73,52
04001,04,AZ,Arizona,Apache County,3606,5372,2770,4001,946,906,759
04003,04,AZ,Arizona,Cochise County,6003,8367,4351,5905,1494,1379,1205
04005,04,AZ,Arizona,Coconino County,6386,8547,4700,6764,1569,1448,1295
04007,04,AZ,Arizona,Gila County,2299,3313,1737,2359,578,581,453
04009,04,AZ,Arizona,Graham County,2390,3598,1836,2695,611,628,463
04011,04,AZ,Arizona,Greenlee County,563,893,442,561,139,152,110
04012,04,AZ,Arizona,La Paz County,724,1018,478,670,138,164,147
04013,04,AZ,Arizona,Maricopa County,255289,337787,175797,248683,58381,56945,51155
04015,04,AZ,Arizona,Mohave County,8945,11997,6454,8887,2131,2046,1781
04017,04,AZ,Arizona,Navajo County,6248,8960,4690,6894,1530,1520,1183
04019,04,AZ,Arizona,Pima County,49914,66979,34959,49997,11604,11440,10043
04021,04,AZ,Arizona,Pinal County,29729,40169,20637,28148,6857,6735,6240
04023,04,AZ,Arizona,Santa Cruz County,2896,4093,2121,2996,727,697,647
04025,04,AZ,Arizona,Yavapai County,9061,12575,6542,9061,2179,2091,1759
04027,04,AZ,Arizona,Yuma County,14467,18542,9270,12180,3178,3182,2942
05001,05,AR,Arkansas,Arkansas County,964,1220,627,823,218,203,218
05003,05,AR,Arkansas,Ashley County,940,1279,666,1025,212,224,192
05005,05,AR,Arkansas,Baxter County,1819,2403,1253,1850,431,422,351
05007,05,AR,Arkansas,Benton County,21271,27830,14314,19020,4905,4685,4263
05009,05,AR,Arkansas,Boone County,2111,2858,1563,1976,527,530,477
05011,05,AR,Arkansas,Bradley County,564,747,410,630,144,122,99
05013,05,AR,Arkansas,Calhoun County,246,280,150,215,50,43,49
05015,05,AR,Arkansas,Carroll County,1657,2005,1102,1467,380,338,332
05017,05,AR,Arkansas,Chicot County,392,590,309,529,102,104,78
05019,05,AR,Arkansas,Clark County,1163,1428,710,989,243,246,223
05021,05,AR,Arkansas,Clay County,733,1045,510,692,177,168,157
05023,05,AR,Arkansas,Cleburne County,1120,1513,860,1214,292,249,239
05025,05,AR,Arkansas,Cleveland County,396,465,264,355,89,93,80
05027,05,AR,Arkansas,Columbia County,1192,1561,793,1096,259,231,234
05029,05,AR,Arkansas,Conway County,1152,1564,838,1195,272,275,215
05031,05,AR,Arkansas,Craighead County,7563,9637,4822,6748,1605,1621,1491
05033,05,AR,Arkansas,Crawford County,3580,5086,2565,3539,851,851,705
05035,05,AR,Arkansas,Crittenden County,3077,3988,1988,2749,645,664,582
05037,05,AR,Arkansas,Cross County,939,1267,660,922,218,213,186
05039,05,AR,Arkansas,Dallas County,300,385,208,342,71,61,64
05041,05,AR,Arkansas,Desha County,556,733,411,584,151,119,109
05043,05,AR,Arkansas,Drew County,977,1282,667,907,217,222,179
05045,05,AR,Arkansas,Faulkner County,7649,9941,5122,7157,1708,1677,1485
05047,05,AR,Arkansas,Franklin County,1011,1314,692,1080,226,208,211
05049,05,AR,Arkansas,Fulton County,625,855,464,728,158,141,119
05051,05,AR,Arkansas,Garland County,4689,6069,3207,4935,1056,1010,958
05053,05,AR,Arkansas,Grant County,1039,1390,756,1045,257,236,209
05055,05,AR,Arkansas,Greene County,2946,3686,1932,2723,662,613,589
05057,05,AR,Arkansas,Hempstead County,1197,1629,757,1066,239,259,301
05059,05,AR,Arkansas,Hot Spring County,1612,2088,1146,1722,371,332,334
05061,05,AR,Arkansas,Howard County,784,1048,496,713,176,181,187
05063,05,AR,Arkansas,Independence County,2294,2945,1580,2174,550,510,424
05065,05,AR,Arkansas,Izard County,628,802,444,611,148,124,132
05067,05,AR,Arkansas,Jackson County,772,1149,560,742,186,199,130
05069,05,AR,Arkansas,Jefferson County,3449,4346,2096,2965,676,724,688
05071,05,AR,Arkansas,Johnson County,1461,2139,1098,1509,383,335,297
05073,05,AR,Arkansas,Lafayette County,283,391,197,268,61,76,55
05075,05,AR,Arkansas,Lawrence County,978,1257,641,826,213,233,210
05077,05,AR,Arkansas,Lee County,394,476,236,311,80,78,97
05079,05,AR,Arkansas,Lincoln County,504,669,321,495,110,108,90
05081,05,AR,Arkansas,Little River County,617,864,446,571,146,160,114
05083,05,AR,Arkansas,Logan County,1241,1645,839,1174,271,289,245
05085,05,AR,Arkansas,Lonoke County,4417,6086,3299,4540,1122,1048,890
05087,05,AR,Arkansas,Madison County,1185,1427,705,1006,241,243,215
05089,05,AR,Arkansas,Marion County,618,1054,549,781,191,175,119
05091,05,AR,Arkansas,Miller County,2353,3301,1619,2343,535,544,462
05093,05,AR,Arkansas,Mississippi County,2473,3243,1521,2167,525,534,474
05095,05,AR,Arkansas,Monroe County,328,504,229,316,69,82,56
05097,05,AR,Arkansas,Montgomery County,435,530,254,406,64,99,73
05099,05,AR,Arkansas,Nevada County,398,552,304,427,101,102,80
05101,05,AR,Arkansas,Newton County,334,415,209,272,65,83,76
05103,05,AR,Arkansas,Ouachita County,1294,1520,762,1179,263,241,250
05105,05,AR,Arkansas,Perry County,510,737,378,540,143,138,90
05107,05,AR,Arkansas,Phillips County,943,1205,601,823,197,218,195
05109,05,AR,Arkansas,Pike County,544,673,371,575,131,117,100
05111,05,AR,Arkansas,Poinsett County,1508,1835,851,1209,298,275,322
05113,05,AR,Arkansas,Polk County,1096,1358,762,988,241,242,219
05115,05,AR,Arkansas,Pope County,3526,4942,2508,3582,808,837,704
05117,05,AR,Arkansas,Prairie County,380,585,316,412,101,92,73
05119,05,AR,Arkansas,Pulaski County,24011,29872,14803,20328,4846,4901,4784
05121,05,AR,Arkansas,Randolph County,1205,1555,757,1077,271,255,261
05123,05,AR,Arkansas,St. Francis County,1324,1490,715,988,228,247,256
05125,05,AR,Arkansas,Saline County,7369,9955,5488,7995,1878,1682,1459
05127,05,AR,Arkansas,Scott County,584,774,376,535,131,137,125
05129,05,AR,Arkansas,Searcy County,365,530,296,401,92,86,62
05131,05,AR,Arkansas,Sebastian County,7819,10136,4975,7145,1659,1668,1537
05133,05,AR,Arkansas,Sevier County,1045,1469,701,1037,243,268,213
05135,05,AR,Arkansas,Sharp County,860,1275,605,852,210,208,172
05137,05,AR,Arkansas,Stone County,574,844,417,640,136,142,111
05139,05,AR,Arkansas,Union County,2217,2820,1396,1951,476,482,447
05141,05,AR,Arkansas,Van Buren County,712,945,555,759,193,177,144
05143,05,AR,Arkansas,Washington County,16493,20092,9946,13564,3318,3479,3245
05145,05,AR,Arkansas,White County,4492,5930,3113,4392,1034,985,878
05147,05,AR,Arkansas,Woodruff County,305,449,209,289,74,85,49
05149,05,AR,Arkansas,Yell County,1202,1583,736,1162,279,249,231
06001,06,CA,California,Alameda County,82196,102610,52852,74053,17511,17398,16684
06003,06,CA,California,Alpine County,29,55,23,28,6,6,4
06005,06,CA,California,Amador County,1680,2235,1125,1606,372,343,340
06007,06,CA,California,Butte County,10410,14329,7302,10002,2466,2389,1983
06009,06,CA,California,Calaveras County,1988,2849,1443,1959,490,506,414
06011,06,CA,California,Colusa County,1355,1783,1068,1446,347,332,269
06013,06,CA,California,Contra Costa County,60013,80694,43518,62184,14644,13598,12170
06015,06,CA,California,Del Norte County,1314,1767,946,1269,345,269,283
06017,06,CA,California,El Dorado County,7878,12127,6617,9828,2251,2104,1513
06019,06,CA,California,Fresno County,68193,90116,47599,66087,15964,15121,13758
06021,06,CA,California,Glenn County,1664,2290,1198,1778,397,400,312
06023,06,CA,California,Humboldt County,5486,7865,4167,6066,1412,1265,1079
06025,06,CA,California,Imperial County,11835,15800,8085,11800,2734,2721,2470
06027,06,CA,California,Inyo County,778,1114,652,888,209,194,149
06029,06,CA,California,Kern County,61553,83111,44420,62299,14765,13956,12609
06031,06,CA,California,Kings County,10273,13015,6558,9347,2164,2161,2047
06033,06,CA,California,Lake County,3353,4967,2470,3389,798,839,681
06035,06,CA,California,Lassen County,1367,1783,923,1225,297,289,277
06037,06,CA,California,Los Angeles County,462161,617643,319655,462653,107011,105707,92745
06039,06,CA,California,Madera County,11190,14486,7675,10651,2595,2435,2302
06041,06,CA,California,Marin County,11321,14303,8261,12485,2847,2431,2208
06043,06,CA,California,Mariposa County,746,1016,541,730,201,178,158
06045,06,CA,California,Mendocino County,4071,5609,3174,4324,1056,962,825
06047,06,CA,California,Merced County,19182,26597,14242,19683,4821,4588,3919
06049,06,CA,California,Modoc County,399,535,298,406,109,81,86
06051,06,CA,California,Mono County,524,787,453,548,151,132,88
06053,06,CA,California,Monterey County,27113,32817,17088,25763,5851,5306,5516
06055,06,CA,California,Napa County,5987,7610,4238,6291,1477,1228,1230
06057,06,CA,California,Nevada County,4025,5652,3104,4387,1010,981,796
06059,06,CA,California,Orange County,150286,205907,105754,153084,35624,35067,30226
06061,06,CA,California,Placer County,21396,31705,17184,24015,5803,5339,4307
06063,06,CA,California,Plumas County,659,1082,534,737,169,207,138
06065,06,CA,California,Riverside County,141224,196531,102462,145554,34490,33511,28475
06067,06,CA,California,Sacramento County,91463,120705,61103,83578,20286,20083,18600
06069,06,CA,California,San Benito County,4213,5699,2857,4029,996,982,849
06071,06,CA,California,San Bernardino County,129953,181396,93183,130696,31058,30969,26432
06073,06,CA,California,San Diego County,174180,218480,108644,151166,35895,37003,34985
06075,06,CA,California,San Francisco County,32320,35353,16784,23669,5541,5917,6424
06077,06,CA,California,San Joaquin County,50722,68535,35003,49557,11785,11643,10307
06079,06,CA,California,San Luis Obispo County,12228,15718,8275,11785,2773,2612,2379
06081,06,CA,California,San Mateo County,36422,44582,23511,33007,7864,7510,7467
06083,06,CA,California,Santa Barbara County,26860,31004,15335,22288,5045,5127,5496
06085,06,CA,California,Santa Clara County,93024,117488,61185,87913,20357,20086,18929
06087,06,CA,California,Santa Cruz County,10521,14403,7578,11497,2566,2435,2177
06089,06,CA,California,Shasta County,9150,12686,6748,9331,2265,2188,1836
06091,06,CA,California,Sierra County,96,168,74,137,23,28,22
06093,06,CA,California,Siskiyou County,1821,2646,1438,1982,468,466,391
06095,06,CA,California,Solano County,24668,31898,15970,22189,5244,5396,4934
06097,06,CA,California,Sonoma County,22263,28229,15279,22339,5262,4693,4451
06099,06,CA,California,Stanislaus County,35264,47063,24092,34366,8095,8010,7024
06101,06,CA,California,Sutter County,6207,7851,3934,5553,1345,1336,1241
06103,06,CA,California,Tehama County,3801,5066,2755,3693,881,763,735
06105,06,CA,California,Trinity County,498,800,462,622,145,125,98
06107,06,CA,California,Tulare County,34026,44447,24040,33964,8047,7476,6948
06109,06,CA,California,Tuolumne County,2223,3003,1590,2124,517,492,443
06111,06,CA,California,Ventura County,42870,55311,29524,42953,9872,9234,8668
06113,06,CA,California,Yolo County,9631,14090,7398,10669,2399,2394,1921
06115,06,CA,California,Yuba County,6112,8094,3904,5141,1266,1375,1330
08001,08,CO,Colorado,Adams County,33930,42201,22025,31175,7346,7062,6759
08003,08,CO,Colorado,Alamosa County,937,1248,677,999,238,199,186
08005,08,CO,Colorado,Arapahoe County,39530,47777,25408,36319,8451,8077,7877
08007,08,CO,Colorado,Archuleta County,565,784,437,630,150,142,93
08009,08,CO,Colorado,Baca County,177,257,134,169,48,47,36
08011,08,CO,Colorado,Bent County,206,263,140,232,54,43,42
08013,08,CO,Colorado,Boulder County,12057,17032,9888,14626,3408,2959,2436
08014,08,CO,Colorado,Broomfield County,3303,4650,2722,4120,940,793,647
08015,08,CO,Colorado,Chaffee County,812,1002,545,713,190,164,177
08017,08,CO,Colorado,Cheyenne County,85,136,102,101,35,20,14
08019,08,CO,Colorado,Clear Creek County,252,350,189,269,54,73,53
08021,08,CO,Colorado,Conejos County,516,602,334,504,117,87,98
08023,08,CO,Colorado,Costilla County,171,234,96,182,36,41,34
08025,08,CO,Colorado,Crowley County,152,165,102,151,27,32,40
08027,08,CO,Colorado,Custer County,241,298,147,206,46,56,42
08029,08,CO,Colorado,Delta County,1502,1939,1052,1527,348,341,294
08031,08,CO,Colorado,Denver County,41583,43887,20983,28841,6869,7413,8050
08033,08,CO,Colorado,Dolores County,102,123,77,109,22,17,22
08035,08,CO,Colorado,Douglas County,21336,28993,15755,22880,5349,4829,4222
08037,08,CO,Colorado,Eagle County,2409,3222,1820,2744,665,531,486
08039,08,CO,Colorado,Elbert County,1591,2129,1162,1616,409,364,335
08041,08,CO,Colorado,El Paso County,45298,55571,28525,38923,9588,9431,8968
08043,08,CO,Colorado,Fremont County,1818,2448,1319,1840,450,413,394
08045,08,CO,Colorado,Garfield County,3750,4819,2473,3453,820,782,745
08047,08,CO,Colorado,Gilpin County,212,242,140,177,42,35,40
08049,08,CO,Colorado,Grand County,641,782,425,614,140,138,134
08051,08,CO,Colorado,Gunnison County,663,867,471,696,164,134,137
08053,08,CO,Colorado,Hinsdale County,30,33,19,33,8,3,6
08055,08,CO,Colorado,Huerfano County,223,315,209,272,71,59,37
08057,08,CO,Colorado,Jackson County,45,73,26,49,8,9,9
08059,08,CO,Colorado,Jefferson County,26195,33162,17389,24917,5867,5537,5207
08061,08,CO,Colorado,Kiowa County,90,134,56,69,12,24,21
08063,08,CO,Colorado,Kit Carson County,421,595,297,448,116,100,80
08065,08,CO,Colorado,Lake County,440,534,214,343,63,84,96
08067,08,CO,Colorado,La Plata County,2247,3179,1650,2485,517,547,452
08069,08,CO,Colorado,Larimer County,15380,21497,12017,16862,4022,3611,3020
08071,08,CO,Colorado,Las Animas County,622,788,408,557,136,151,113
08073,08,CO,Colorado,Lincoln County,282,389,211,265,74,65,66
08075,08,CO,Colorado,Logan County,903,1324,674,905,228,229,153
08077,08,CO,Colorado,Mesa County,7473,10149,5447,7874,1779,1654,1384
08079,08,CO,Colorado,Mineral County,22,35,18,29,6,5,3
08081,08,CO,Colorado,Moffat County,717,969,542,763,161,161,138
08083,08,CO,Colorado,Montezuma County,1228,1762,1030,1408,342,276,244
08085,08,CO,Colorado,Montrose County,1990,2839,1518,2211,488,499,411
08087,08,CO,Colorado,Morgan County,2118,2797,1329,1761,449,506,428
08089,08,CO,Colorado,Otero County,968,1303,687,978,258,220,201
08091,08,CO,Colorado,Ouray County,172,222,122,146,43,47,33
08093,08,CO,Colorado,Park County,706,898,426,678,145,151,135
08095,08,CO,Colorado,Phillips County,297,369,176,247,57,69,56
08097,08,CO,Colorado,Pitkin County,627,809,452,681,178,146,138
08099,08,CO,Colorado,Prowers County,792,1014,495,723,174,172,180
08101,08,CO,Colorado,Pueblo County,8775,11803,6159,8780,2038,2008,1768
08103,08,CO,Colorado,Rio Blanco County,272,464,274,419,90,73,57
08105,08,CO,Colorado,Rio Grande County,559,694,396,561,118,128,117
08107,08,CO,Colorado,Routt County,999,1425,803,1240,271,238,180
08109,08,CO,Colorado,Saguache County,344,371,203,299,68,66,65
08111,08,CO,Colorado,San Juan County,23,30,18,23,7,5,8
08113,08,CO,Colorado,San Miguel County,253,371,230,372,88,58,44
08115,08,CO,Colorado,Sedgwick County,89,128,85,136,28,20,23
08117,08,CO,Colorado,Summit County,1301,1636,914,1159,321,228,274
08119,08,CO,Colorado,Teller County,893,1286,712,976,251,239,186
08121,08,CO,Colorado,Washington County,234,352,173,308,57,56,47
08123,08,CO,Colorado,Weld County,25625,32169,15919,21143,5261,5375,5222
08125,08,CO,Colorado,Yuma County,728,885,435,640,149,154,135
09110,09,CT,Connecticut,Capitol Planning Region,48406,64037,32967,46868,11141,10694,9832
09120,09,CT,Connecticut,Greater Bridgeport Planning Region,18570,23521,12379,18389,4192,3945,3796
09130,09,CT,Connecticut,Lower Connecticut River Valley Planning Region,7100,9119,4921,7071,1686,1513,1370
09140,09,CT,Connecticut,Naugatuck Valley Planning Region,23001,30148,15801,22745,5184,5061,4683
09150,09,CT,Connecticut,Northeastern Connecticut Planning Region,4463,6044,3254,4607,1064,989,921
09160,09,CT,Connecticut,Northwest Hills Planning Region,4849,6251,3513,5145,1252,1042,1012
09170,09,CT,Connecticut,South Central Connecticut Planning Region,28220,35117,17846,26443,5912,5883,5711
09180,09,CT,Connecticut,Southeastern Connecticut Planning Region,13131,16542,9100,12220,3077,2787,2650
09190,09,CT,Connecticut,Western Connecticut Planning Region,35024,43996,23472,34015,7901,7344,6926
10001,10,DE,Delaware,Kent County,11036,14367,7590,10370,2569,2445,2308
10003,10,DE,Delaware,New Castle County,30888,39079,20507,29058,6995,6530,6226
10005,10,DE,Delaware,Sussex County,12493,15641,7888,11072,2608,2515,2593
11001,11,DC,District of Columbia,District of Columbia,38080,43842,18987,23161,6115,7371,7580
12001,12,FL,Florida,Alachua County,12897,16784,8895,12085,3055,2829,2580
12003,12,FL,Florida,Baker County,1847,2444,1215,1718,408,420,420
12005,12,FL,Florida,Bay County,11086,14391,7099,9824,2363,2304,2232
12007,12,FL,Florida,Bradford County,1587,1989,990,1292,311,323,335
12009,12,FL,Florida,Brevard County,28029,38751,20508,29055,6825,6425,5770
12011,12,FL,Florida,Broward County,104481,132275,67125,94833,22321,22547,21261
12013,12,FL,Florida,Calhoun County,610,845,473,660,158,151,119
12015,12,FL,Florida,Charlotte County,5994,8654,4742,6573,1538,1483,1235
12017,12,FL,Florida,Citrus County,5605,8077,4322,6319,1510,1343,1118
12019,12,FL,Florida,Clay County,12349,17790,9784,13948,3255,2968,2565
12021,12,FL,Florida,Collier County,17467,21949,11239,16389,3833,3615,3525
12023,12,FL,Florida,Columbia County,3826,5356,2734,3791,864,952,770
12027,12,FL,Florida,DeSoto County,1957,2316,1169,1718,384,390,411
12029,12,FL,Florida,Dixie County,788,1049,558,741,180,165,129
12031,12,FL,Florida,Duval County,63688,76551,36207,49167,11957,12817,12658
12033,12,FL,Florida,Escambia County,18360,22354,10613,14794,3517,3733,3796
12035,12,FL,Florida,Flagler County,4811,7179,3815,5571,1313,1191,955
12037,12,FL,Florida,Franklin County,455,628,280,448,87,98,84
12039,12,FL,Florida,Gadsden County,2494,3137,1533,2129,544,541,493
12041,12,FL,Florida,Gilchrist County,1119,1498,750,1007,237,278,218
12043,12,FL,Florida,Glades County,386,594,336,476,102,95,84
12045,12,FL,Florida,Gulf County,555,770,454,625,151,118,91
12047,12,FL,Florida,Hamilton County,760,943,394,642,139,166,176
12049,12,FL,Florida,Hardee County,1735,2053,1066,1544,351,325,347
12051,12,FL,Florida,Hendry County,3175,4059,2076,2722,669,651,583
12053,12,FL,Florida,Hernando County,9456,13659,7299,10199,2474,2377,1909
12055,12,FL,Florida,Highlands County,4483,6265,3283,4488,1055,1114,932
12057,12,FL,Florida,Hillsborough County,85145,110883,56296,77286,18742,18523,16896
12059,12,FL,Florida,Holmes County,1021,1330,687,991,234,219,194
12061,12,FL,Florida,Indian River County,6598,8417,4540,6318,1545,1377,1393
12063,12,FL,Florida,Jackson County,2410,3208,1647,2166,568,523,486
12065,12,FL,Florida,Jefferson County,677,875,434,604,146,149,135
12067,12,FL,Florida,Lafayette County,385,495,251,372,85,82,73
12069,12,FL,Florida,Lake County,20518,27395,14271,19733,4634,4502,4259
12071,12,FL,Florida,Lee County,40132,50064,25128,36171,8508,8321,8139
12073,12,FL,Florida,Leon County,13565,18228,9220,13183,3037,3101,2665
12075,12,FL,Florida,Levy County,2355,3041,1679,2227,574,473,515
12077,12,FL,Florida,Liberty County,377,496,235,369,75,82,81
12079,12,FL,Florida,Madison County,890,1161,589,890,197,185,172
12081,12,FL,Florida,Manatee County,20390,26166,13656,19644,4553,4375,4117
12083,12,FL,Florida,Marion County,19645,26853,13934,19188,4659,4414,4069
12085,12,FL,Florida,Martin County,6584,8717,4533,6529,1467,1505,1430
12086,12,FL,Florida,Miami-Dade County,147366,178216,86134,125059,28840,29694,29703
12087,12,FL,Florida,Monroe County,3230,3691,2006,2766,676,613,620
12089,12,FL,Florida,Nassau County,4774,6866,3590,4870,1216,1190,955
12091,12,FL,Florida,Okaloosa County,12921,16326,8319,11601,2804,2711,2538
12093,12,FL,Florida,Okeechobee County,2767,3249,1488,2096,475,513,576
12095,12,FL,Florida,Orange County,82790,102457,54304,76116,18225,17068,16713
12097,12,FL,Florida,Osceola County,27691,36294,18861,26707,6405,6085,5710
12099,12,FL,Florida,Palm Beach County,76847,96006,49127,69876,16502,16011,15661
12101,12,FL,Florida,Pasco County,32486,45422,23553,32727,7777,7719,6567
12103,12,FL,Florida,Pinellas County,34131,45077,23469,33329,7843,7645,6862
12105,12,FL,Florida,Polk County,49397,63995,32094,44759,10741,10530,10167
12107,12,FL,Florida,Putnam County,4063,5306,2609,3892,869,901,824
